A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	278	7	326	166	95	197	188	10	374	418	392	404	436	182	192	502	263	465	41
375	0	81	233	556	545	217	560	287	26	66	259	98	59	495	10	453	26	27	457
9	178	0	432	525	97	562	13	322	149	448	560	518	53	132	112	555	227	76	384
532	221	411	0	523	448	37	498	101	399	186	554	475	51	147	23	267	30	232	302
273	287	126	108	0	438	268	91	483	24	407	118	491	108	23	191	349	130	555	82
528	287	325	135	258	0	12	194	425	366	222	399	289	293	111	302	435	470	114	306
281	349	135	151	306	365	0	114	267	386	287	53	89	490	553	44	47	363	174	333
400	228	369	479	224	447	393	0	469	487	210	135	181	348	409	455	488	192	142	77
155	165	161	39	344	292	548	128	0	10	103	479	473	228	283	343	545	428	399	161
388	73	489	185	567	457	166	213	523	0	388	313	238	308	362	413	104	545	489	324
521	72	557	228	286	347	360	505	298	150	0	517	427	293	281	157	390	278	334	52
474	189	184	39	24	210	451	50	362	211	533	0	164	482	430	453	418	57	440	20
255	384	426	217	51	47	149	258	397	361	228	293	0	193	343	267	345	209	438	365
461	382	299	373	525	435	134	254	452	407	76	510	554	0	4	283	170	131	476	351
134	128	436	449	31	10	29	465	7	429	351	4	334	393	0	265	42	49	321	96
148	187	500	159	175	185	409	192	103	5	39	177	316	43	98	0	169	342	434	161
394	29	183	363	75	529	461	504	512	98	157	90	507	78	264	102	0	504	231	490
113	289	340	369	118	171	158	97	225	414	415	550	9	169	338	250	182	0	423	453
160	295	470	134	170	332	381	18	500	103	425	335	208	8	133	325	137	159	0	195
281	153	283	126	315	308	352	33	389	106	212	154	196	168	233	83	323	187	374	0
