A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	130	146	4	477	508	244	426	247	404	333	558	99	460	300	157	406	296	362	98
397	0	357	452	435	446	502	259	358	326	384	385	564	483	320	83	83	358	509	298
20	529	0	314	346	122	335	87	233	365	213	141	490	399	440	309	298	185	228	90
368	473	455	0	431	278	7	202	70	560	399	528	260	214	310	329	79	46	531	435
191	335	549	116	0	343	454	516	136	520	64	272	280	257	153	561	527	210	259	246
286	120	385	209	95	0	23	205	38	17	24	550	188	397	373	73	293	139	58	58
480	124	469	432	335	320	0	377	344	421	107	415	495	38	117	387	117	18	357	118
347	194	234	95	499	98	421	0	518	416	269	251	463	83	52	154	446	510	346	154
64	384	313	289	405	100	230	367	0	115	247	196	6	348	411	461	300	473	240	203
431	218	224	112	21	555	424	132	277	0	190	358	264	190	535	1	245	174	128	266
428	251	5	36	511	413	11	115	412	266	0	106	251	74	525	90	429	401	523	334
178	96	212	381	163	16	402	291	227	338	172	0	432	394	469	115	278	395	177	259
44	350	126	139	193	390	296	511	198	280	521	90	0	149	491	68	202	197	313	7
109	199	135	56	83	563	304	535	166	463	444	100	403	0	383	475	419	470	103	79
197	8	35	247	320	176	159	560	346	315	551	377	494	546	0	102	419	50	557	494
101	425	430	560	437	173	257	332	65	282	465	451	50	67	43	0	238	223	116	161
430	336	510	93	502	364	491	526	91	287	535	105	26	115	203	360	0	253	552	49
132	364	495	507	277	428	240	141	50	268	424	23	95	499	428	265	554	0	202	567
289	540	170	72	470	468	285	121	458	509	77	511	120	51	66	194	144	423	0	19
413	28	476	445	46	457	183	137	302	321	31	138	201	293	555	294	163	254	500	0
