A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	244	223	174	200	265	264	246	132	235	36	5	120	344	9	1	196	350	293	234
363	0	128	107	235	190	184	255	323	361	134	85	304	39	87	310	157	80	59	90
110	279	0	214	42	226	94	135	216	178	280	185	185	295	66	145	93	232	224	312
215	122	201	0	268	364	150	16	130	126	173	123	123	74	339	236	280	348	28	9
194	44	240	256	0	172	133	294	337	309	347	169	350	117	183	203	195	243	306	45
320	77	69	224	247	0	140	45	37	248	256	4	205	254	341	142	348	218	219	300
168	228	330	303	292	343	0	10	341	168	180	39	248	106	277	219	280	192	32	156
210	259	82	345	173	335	34	0	54	180	64	166	19	291	152	106	233	326	269	355
274	195	227	100	324	211	46	87	0	98	119	70	267	4	365	23	316	261	345	184
159	104	315	363	103	78	313	187	290	0	69	199	188	235	166	364	41	181	322	213
54	246	219	203	56	328	172	249	201	241	0	244	300	154	272	360	338	158	249	133
15	202	75	351	88	69	30	114	277	126	120	0	59	30	47	327	257	8	286	127
305	224	94	279	97	330	73	340	78	115	101	333	0	117	22	208	325	235	88	125
7	264	195	136	127	79	134	183	217	317	360	85	258	0	5	217	1	246	250	333
186	157	27	78	159	337	320	364	218	206	89	325	333	314	0	28	113	281	242	11
77	43	21	315	143	159	100	121	269	340	251	317	361	260	75	0	83	340	114	289
283	174	107	192	62	54	297	19	244	22	211	234	154	248	320	328	0	4	252	342
134	81	78	73	195	27	51	144	47	148	111	114	272	319	220	201	177	0	358	161
222	220	259	207	142	15	165	149	65	60	14	141	238	287	303	171	159	338	0	282
78	221	297	256	237	293	350	52	90	350	256	326	90	271	7	69	113	271	35	0
