A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	291	129	255	134	49	341	284	54	42	362	70	104	55	235	254	44	313	38	90
308	0	281	92	155	115	337	321	229	363	184	164	14	188	128	225	284	8	322	335
259	309	0	263	230	131	18	268	136	153	248	56	298	281	194	184	83	265	321	334
333	134	343	0	29	243	116	282	360	320	129	340	272	9	207	188	46	337	75	124
187	297	111	181	0	290	337	254	256	306	278	250	71	143	350	364	276	114	245	207
165	99	62	325	159	0	96	309	142	149	310	325	90	79	174	170	23	330	315	160
94	199	32	93	45	351	0	267	209	342	51	222	50	178	280	304	35	199	190	274
221	174	75	103	104	27	47	0	353	195	271	336	207	110	268	152	327	221	364	69
320	79	153	318	282	243	168	82	0	44	204	290	349	108	107	55	119	294	42	211
6	230	67	224	27	1	15	225	301	0	58	84	125	191	7	15	127	270	294	51
344	103	210	354	316	267	225	291	343	75	0	19	115	269	67	338	172	9	79	99
313	336	365	351	261	135	50	359	264	8	10	0	71	303	201	271	220	249	116	122
276	253	317	62	244	95	312	196	344	120	68	361	0	350	327	123	104	120	221	279
188	8	152	66	199	18	67	177	76	228	175	137	209	0	188	106	348	147	220	7
269	274	108	338	157	250	303	261	200	337	97	175	135	9	0	28	175	57	35	257
80	114	205	276	54	71	332	214	66	89	343	66	338	97	43	0	106	234	325	348
286	325	288	319	326	244	200	231	304	247	304	362	161	310	249	226	0	154	101	117
149	157	128	238	33	153	363	233	36	186	207	89	36	262	290	25	355	0	256	120
215	36	236	183	135	230	260	150	90	124	14	149	271	228	26	244	172	261	0	251
315	15	349	71	20	35	78	296	155	280	226	57	241	26	64	283	74	281	7	0
