A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	86	155	96	3	56	46	107	27	181	59	169	41	197	134	168	165	58	116	197
96	0	10	153	58	9	56	96	147	52	66	63	38	18	212	1	221	223	119	124
12	150	0	22	177	188	115	34	170	218	61	222	192	91	59	51	34	48	30	161
70	92	6	0	159	27	166	94	21	204	115	88	147	70	130	78	154	62	190	25
132	160	143	185	0	11	58	196	88	157	63	156	217	48	162	166	138	52	187	56
67	2	221	103	144	0	188	105	203	136	137	75	173	161	1	82	147	98	206	141
175	56	98	120	119	153	0	213	211	41	2	37	174	187	89	81	160	178	213	26
87	208	24	198	136	88	49	0	112	194	213	26	69	41	221	181	35	104	160	139
184	118	144	162	98	209	52	118	0	208	23	27	35	145	158	149	126	38	52	204
196	90	75	102	52	70	148	51	144	0	23	166	74	21	219	38	221	57	72	14
186	214	73	118	180	22	146	120	203	93	0	180	57	136	29	193	210	196	65	98
215	2	17	153	159	35	137	106	105	164	163	0	74	63	77	122	132	187	149	95
58	173	71	198	108	99	124	130	39	164	63	109	0	166	160	176	65	94	63	5
13	144	203	189	117	60	12	100	78	95	83	169	141	0	160	130	92	54	38	131
123	122	89	108	203	170	30	166	68	75	92	107	191	59	0	35	45	163	25	26
216	7	206	214	211	38	209	104	1	108	196	53	142	105	141	0	98	167	206	179
70	129	70	141	161	107	75	73	45	161	184	193	64	201	16	164	0	127	214	44
210	91	128	11	200	152	90	180	29	44	45	196	150	193	147	34	121	0	162	73
190	26	108	173	49	168	194	49	87	207	200	106	194	2	132	61	20	93	0	113
28	55	137	46	213	10	123	146	175	188	93	164	164	206	198	130	201	147	125	0
