A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	116	197	117	10	138	218	151	84	97	108	88	55	102	40	35	89	1	195	46
29	0	121	39	107	168	1	80	106	90	144	14	211	222	97	31	62	186	28	132
191	97	0	67	180	158	23	138	178	137	29	115	172	27	1	125	211	67	111	41
97	110	165	0	97	44	126	148	101	36	180	132	14	50	38	146	78	131	66	104
100	150	219	110	0	199	104	66	28	120	85	206	115	159	191	191	23	107	187	95
207	22	135	60	96	0	11	22	144	159	26	133	24	61	7	37	76	66	156	62
145	109	41	10	82	154	0	219	27	179	77	162	139	170	45	86	119	216	127	30
114	149	72	16	27	199	176	0	56	108	38	141	177	200	59	200	38	107	12	20
222	116	160	150	25	96	49	154	0	199	166	29	42	41	43	51	72	24	155	9
163	205	180	198	203	179	102	11	173	0	47	159	179	122	199	113	96	123	97	66
142	2	53	72	184	104	123	214	163	119	0	40	190	78	85	129	20	93	179	180
46	55	39	219	176	131	4	197	140	68	58	0	82	211	11	17	166	59	66	100
113	81	84	22	52	65	182	154	170	110	182	175	0	212	214	149	3	67	172	85
187	175	104	215	120	79	66	182	212	17	5	124	74	0	55	79	176	194	23	170
65	154	127	151	10	99	128	170	194	189	24	214	175	101	0	124	8	146	74	98
115	150	2	158	2	145	163	5	192	216	220	22	154	94	27	0	63	129	190	108
200	124	201	87	65	211	94	120	213	198	104	150	182	215	191	57	0	18	19	162
128	10	84	177	14	31	17	165	183	128	90	91	68	27	80	218	164	0	149	197
76	141	169	148	37	25	208	99	53	40	92	96	86	126	56	82	93	63	0	164
107	139	77	131	28	62	216	36	153	114	214	21	129	140	143	181	69	107	215	0
