A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	32	21	7	7	22	34	4	6	14	18	5	7	24	3	33	24	5	6	4
37	0	36	18	28	29	35	3	19	9	19	8	29	5	22	17	28	2	4	6
1	34	0	28	15	33	9	12	19	13	10	33	5	10	6	21	34	37	24	15
22	7	29	0	19	14	23	12	16	32	5	8	27	22	13	37	8	12	12	11
24	1	16	1	0	28	1	30	17	34	36	32	5	27	9	3	6	32	31	28
10	7	12	15	13	0	29	36	2	31	26	23	8	31	11	30	3	6	24	37
3	22	25	21	37	36	0	26	13	31	34	21	1	4	1	10	13	4	26	11
17	13	4	28	30	12	30	0	36	6	2	29	11	2	30	8	10	11	29	30
10	27	34	12	18	29	31	11	0	28	18	12	6	31	10	33	14	7	14	33
2	25	13	6	11	23	13	29	3	0	26	5	31	37	11	29	25	10	32	22
27	15	1	26	9	12	32	7	29	2	0	31	11	14	22	14	20	27	33	23
16	30	5	2	2	35	5	21	13	20	2	0	12	37	35	35	21	28	28	32
13	15	14	27	3	5	20	37	27	7	18	15	0	16	13	34	17	34	31	8
2	19	18	37	5	11	14	35	5	4	21	22	28	0	16	31	20	33	10	32
3	4	30	17	19	18	9	4	10	37	34	25	18	20	0	23	33	18	33	21
11	32	23	26	23	22	36	10	20	26	32	2	34	34	10	0	17	36	5	1
12	27	37	10	7	21	14	34	26	15	4	12	3	22	35	6	0	37	3	28
5	2	32	33	21	6	31	2	14	22	27	17	4	23	14	13	3	0	23	18
25	11	20	30	17	32	21	15	21	4	12	15	8	20	14	9	19	34	0	9
5	29	2	26	19	33	8	23	9	35	19	10	9	2	6	26	27	12	25	0
