A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	29	4	9	5	2	27	9	30	36	30	35	12	5	4	25	31	15	31	37
26	0	11	27	23	27	15	13	11	16	15	6	8	5	32	37	9	13	17	20
34	6	0	9	1	2	33	13	29	20	11	37	28	12	4	19	20	7	26	32
32	15	29	0	7	26	23	31	24	5	3	32	6	24	2	1	20	25	29	11
2	16	22	13	0	11	25	9	1	3	7	27	37	27	22	29	30	16	14	16
15	35	15	18	4	0	18	6	25	17	34	34	23	29	5	11	21	15	19	22
36	14	24	25	4	37	0	25	1	6	5	17	18	9	21	9	5	10	9	3
33	19	26	8	30	14	29	0	21	4	28	31	13	15	32	27	27	10	25	25
22	27	22	7	25	24	27	7	0	3	12	3	24	5	36	16	37	34	8	34
8	1	25	15	22	26	9	20	11	0	13	6	34	34	20	10	14	3	14	22
33	16	22	23	35	34	8	16	2	32	0	23	8	37	1	35	24	27	16	34
21	3	14	17	33	5	34	15	28	33	15	0	33	5	21	25	1	37	13	36
27	8	7	21	31	8	21	4	34	9	14	20	0	21	20	32	3	28	8	26
15	4	8	18	20	31	28	4	34	5	3	9	18	0	26	15	16	11	9	32
13	36	33	1	35	14	10	3	12	2	23	34	10	10	0	21	31	11	33	22
35	20	31	2	32	12	22	21	34	33	22	37	19	16	34	0	8	36	24	24
8	5	27	36	10	10	12	3	33	13	2	35	26	2	27	16	0	36	30	20
12	30	20	10	25	26	26	27	21	27	1	5	29	33	5	30	16	0	27	14
7	18	4	18	20	12	4	8	25	7	29	32	18	20	10	1	24	25	0	36
22	10	22	4	22	19	7	15	29	11	25	37	18	10	32	33	34	21	21	0
