A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	891	62	177	51	698	292	586	717	493	215	287	23	643	155	188	94	367	275	460
540	0	51	537	289	491	359	447	660	182	669	479	275	858	545	594	477	873	325	205
374	161	0	640	685	388	423	888	484	402	720	167	109	30	261	912	325	808	917	615
638	623	714	0	321	226	379	167	505	443	261	91	80	574	289	848	86	287	337	805
161	815	183	114	0	641	203	291	262	169	345	824	99	349	418	292	772	715	589	29
641	531	478	195	187	0	569	581	329	271	770	620	31	642	269	100	876	155	655	253
209	543	667	301	441	481	0	712	604	78	667	154	232	559	62	853	641	650	466	681
258	567	580	53	523	147	230	0	435	846	105	809	131	204	357	600	495	834	16	841
108	157	744	166	713	496	40	254	0	796	268	478	456	86	462	693	710	902	601	490
664	41	116	149	3	623	163	512	628	0	181	169	402	344	634	704	247	633	669	20
9	863	498	36	916	97	672	30	663	45	0	188	69	673	208	193	21	25	712	731
157	513	353	15	58	611	212	632	677	220	292	0	648	834	550	57	442	468	596	611
730	317	180	423	275	728	507	627	758	172	150	398	0	63	175	308	27	200	213	229
657	723	683	525	58	638	497	255	349	245	506	5	134	0	549	430	847	906	480	218
116	632	362	848	691	823	817	442	231	660	809	360	93	174	0	279	629	591	593	335
69	618	249	286	139	771	254	849	379	182	588	197	722	136	116	0	353	123	194	456
250	361	515	329	27	101	200	105	82	919	136	313	241	700	146	401	0	269	610	708
371	180	545	600	459	793	908	310	669	225	153	709	495	756	648	350	649	0	161	149
568	740	122	2	661	498	897	150	450	841	159	894	852	10	861	326	73	492	0	32
384	736	486	748	380	179	794	917	22	524	257	206	273	586	158	388	719	508	57	0
