A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	591	89	823	770	69	727	541	113	6	722	599	407	309	907	726	444	390	478	536
377	0	242	517	60	110	859	180	157	665	140	306	779	172	451	14	653	302	603	125
61	16	0	452	769	367	833	408	99	749	65	524	587	765	208	854	876	558	141	598
368	917	344	0	599	166	395	251	634	351	676	66	417	250	597	272	646	664	110	74
161	180	197	379	0	322	894	635	635	108	423	585	107	482	447	645	9	287	409	17
621	792	58	594	641	0	906	765	678	33	461	263	758	413	541	125	550	568	190	58
338	394	861	762	725	484	0	101	82	212	58	369	610	115	90	49	155	771	735	243
464	404	392	599	348	743	782	0	451	582	605	24	571	825	838	607	111	239	702	129
129	769	746	480	810	310	909	626	0	324	82	258	855	599	164	248	575	268	717	908
277	706	770	295	727	221	447	423	540	0	45	210	711	132	369	644	806	713	207	624
575	387	722	677	672	428	537	239	817	695	0	357	803	516	424	418	482	200	669	294
582	731	485	322	75	554	211	521	649	795	781	0	105	529	789	545	461	848	582	372
48	170	386	147	821	870	839	165	830	596	881	148	0	878	674	624	442	561	60	50
376	867	326	196	804	506	446	283	30	267	597	22	230	0	660	673	420	421	674	383
492	282	28	301	543	541	640	839	827	315	763	742	160	381	0	38	751	624	464	866
484	313	490	617	600	384	35	222	406	585	494	113	549	756	726	0	886	525	97	384
53	384	137	518	75	46	203	491	275	754	813	244	642	453	476	298	0	720	477	750
623	89	236	168	881	60	119	473	26	636	81	9	459	219	374	125	737	0	741	117
791	683	316	274	824	699	502	516	199	504	629	776	333	127	160	109	502	412	0	522
109	627	564	405	511	449	572	287	687	2	826	362	203	134	253	859	832	487	761	0
