A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	11	940	456	427	869	494	886	375	920	316	588	250	894	662	569	802	657	823	712
808	0	21	474	354	724	687	573	960	135	714	796	668	851	901	472	24	517	625	634
527	526	0	400	20	614	218	611	401	391	188	398	720	158	911	484	764	805	552	440
90	292	846	0	473	315	312	349	564	751	814	949	246	785	58	708	527	450	946	569
498	682	682	226	0	324	188	516	245	625	695	90	273	274	14	480	704	431	791	470
560	354	961	93	458	0	451	149	446	686	28	364	58	777	566	946	910	957	6	634
165	122	895	887	266	191	0	499	385	571	319	26	697	506	177	268	879	202	877	436
130	184	267	407	588	399	723	0	217	853	712	253	380	599	163	807	219	382	1	648
505	866	847	866	483	111	844	787	0	627	755	912	576	128	584	159	795	42	236	693
627	398	45	509	397	220	728	401	20	0	939	783	759	287	830	699	77	145	804	678
432	313	647	651	537	73	426	263	285	695	0	9	705	48	230	755	125	210	641	9
416	75	488	294	700	330	453	633	705	834	183	0	772	469	687	446	318	240	233	517
175	180	564	62	647	343	520	52	426	698	429	74	0	499	311	703	176	690	424	306
720	195	255	518	148	106	85	472	482	637	270	374	80	0	337	526	518	394	109	28
908	89	379	830	293	367	102	560	954	143	120	641	536	944	0	700	1	6	252	9
933	565	192	414	702	854	340	655	399	753	789	917	141	672	543	0	471	737	204	355
289	944	173	573	817	681	37	3	600	842	311	350	180	812	503	277	0	561	36	42
145	727	911	794	220	228	205	384	386	481	800	596	37	44	621	112	192	0	429	316
582	767	346	123	422	526	805	598	641	495	571	337	187	147	503	176	687	472	0	301
885	308	19	750	83	908	647	32	809	842	574	485	721	372	883	489	876	446	522	0
