A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	275	741	818	331	854	888	450	112	83	462	375	430	12	2	614	769	838	124	663
749	0	371	908	549	831	76	422	201	350	939	413	486	358	476	477	422	727	305	870
140	892	0	455	321	261	617	971	918	478	606	813	291	237	335	904	887	451	197	820
395	771	199	0	958	486	197	188	278	817	213	299	590	500	905	793	352	583	831	561
93	273	757	680	0	457	39	382	428	851	271	450	381	305	26	803	290	106	800	45
125	146	546	435	48	0	208	324	809	829	95	357	593	781	274	312	648	23	81	559
9	410	595	659	486	272	0	860	278	318	474	738	139	247	75	184	958	176	511	939
578	729	697	825	67	215	545	0	577	601	765	624	443	572	814	71	711	198	208	712
55	48	836	872	585	22	62	643	0	487	893	342	917	40	74	742	770	333	194	235
170	81	940	118	842	703	373	489	474	0	670	4	274	763	412	311	669	381	546	111
590	536	633	480	58	526	674	948	748	9	0	343	160	606	585	806	263	125	558	647
67	70	26	436	923	479	912	603	267	824	559	0	383	297	293	256	712	543	649	722
596	363	264	631	110	353	189	432	839	81	23	255	0	267	788	149	74	414	340	217
579	153	274	680	25	666	468	355	306	527	578	299	329	0	813	383	348	223	861	625
628	758	62	320	764	528	65	209	620	799	491	702	742	240	0	17	623	901	802	838
952	650	21	862	890	711	170	971	766	791	812	941	116	867	21	0	449	581	243	685
525	426	115	442	888	731	740	951	896	52	771	374	792	584	956	828	0	805	730	534
242	339	11	704	710	365	329	970	217	740	319	707	368	133	640	630	865	0	694	232
412	810	869	418	549	297	965	191	907	722	112	432	42	714	7	455	403	409	0	310
592	181	325	566	362	202	792	102	670	561	800	179	463	349	483	814	812	958	804	0
