A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	137	240	76	254	26	675	77	571	519	550	387	144	748	678	79	121	281	87	447
256	0	390	151	354	9	406	344	361	144	341	758	73	130	673	344	775	571	697	68
566	108	0	731	607	535	338	503	468	330	231	553	329	145	110	768	411	781	167	657
486	137	245	0	747	467	780	627	491	238	629	410	391	483	293	405	139	245	711	85
264	111	705	506	0	169	553	494	61	76	706	431	54	289	515	657	401	9	76	671
420	738	19	58	645	0	152	326	762	296	15	699	63	321	205	759	223	233	318	67
233	583	93	717	215	618	0	215	92	725	312	756	385	351	256	631	358	50	342	426
626	659	681	72	227	264	735	0	456	564	762	424	663	612	535	94	276	180	737	217
729	527	738	581	364	741	614	253	0	112	564	67	562	187	456	49	736	295	111	93
317	661	450	465	189	635	763	725	93	0	591	68	640	369	744	108	464	617	502	696
14	44	116	128	460	470	740	316	296	640	0	120	763	611	454	288	366	726	780	19
340	617	706	190	540	580	619	438	317	655	731	0	59	149	746	569	182	219	305	333
408	708	565	115	227	644	252	395	588	491	777	482	0	687	3	1	614	527	138	572
341	518	578	136	666	594	601	133	44	642	447	693	501	0	274	203	54	226	474	757
611	755	212	383	402	690	363	719	227	223	127	304	167	463	0	395	718	452	459	663
321	529	780	533	516	554	460	541	196	18	531	536	679	683	119	0	222	355	692	429
201	543	347	243	36	326	237	277	467	269	755	693	88	321	493	75	0	723	21	105
158	482	53	264	46	243	147	522	164	511	248	453	745	557	730	465	103	0	403	684
239	389	504	728	474	596	353	15	761	428	472	584	265	776	489	477	33	299	0	244
718	577	293	12	423	400	214	405	518	582	704	317	703	439	294	611	566	377	585	0
