A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	203	699	617	712	231	149	527	271	353	506	779	609	745	609	516	222	265	753	351
713	0	250	65	636	94	394	322	359	126	173	573	576	511	582	563	59	269	435	237
285	701	0	316	240	498	403	85	174	158	355	249	643	518	384	618	747	205	163	530
684	357	663	0	731	114	249	651	558	606	50	576	491	441	524	165	81	725	190	311
314	314	758	652	0	183	68	648	764	466	745	668	63	753	557	527	167	103	350	116
568	664	447	398	529	0	766	82	667	362	728	500	381	488	583	129	257	14	750	639
225	599	120	575	481	595	0	135	202	364	127	512	126	369	335	637	438	333	545	185
100	690	78	403	47	158	658	0	405	681	486	256	459	742	375	178	762	470	167	41
83	671	401	332	145	41	495	287	0	447	198	304	668	615	517	36	528	625	570	368
743	704	421	405	653	496	486	513	30	0	576	526	675	435	305	393	437	222	759	248
89	728	330	308	238	491	299	632	650	365	0	208	104	473	412	739	609	336	392	382
488	659	344	89	466	605	774	412	412	533	192	0	721	541	151	530	691	198	419	97
192	765	574	778	101	517	41	115	111	625	185	316	0	417	685	82	686	588	42	556
392	166	417	600	80	729	561	404	582	711	176	174	184	0	79	620	773	490	94	741
690	655	595	747	114	598	669	195	322	673	410	1	178	742	0	356	141	555	552	115
36	511	386	705	407	183	148	293	275	135	320	632	731	668	90	0	219	141	86	618
516	780	225	179	150	737	277	554	732	305	642	373	264	498	614	427	0	640	279	285
520	101	693	535	244	110	140	542	233	521	367	625	660	524	553	706	480	0	618	575
576	404	116	319	99	562	665	514	496	347	233	548	472	243	626	93	377	301	0	638
214	527	517	397	487	160	385	139	628	338	543	635	582	745	198	604	49	208	385	0
