A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	65	76	225	179	276	309	30	181	28	98	34	189	322	274	246	219	222	243	144
228	0	125	107	121	34	205	288	156	146	178	252	109	176	169	115	192	160	112	256
271	140	0	139	124	320	293	123	117	3	175	270	22	77	1	12	54	187	268	243
232	245	305	0	11	125	183	229	161	46	189	253	48	58	46	170	308	286	224	84
139	306	25	60	0	263	162	56	118	97	111	205	122	21	100	76	130	94	291	281
104	247	183	302	260	0	175	43	114	180	90	11	236	273	240	224	288	292	308	243
112	322	179	17	203	281	0	285	12	319	192	45	311	324	325	216	63	90	6	253
40	156	143	219	37	127	251	0	102	125	265	137	237	309	200	259	152	136	244	239
280	52	140	74	107	129	69	120	0	137	260	224	35	162	137	206	259	161	13	315
297	11	147	195	76	150	66	197	233	0	273	130	125	145	203	7	107	43	40	112
229	55	324	69	20	214	129	116	251	141	0	186	200	204	216	8	99	140	103	246
14	193	48	219	91	136	244	233	327	234	317	0	267	216	323	236	232	85	231	119
120	40	79	38	19	243	10	225	265	81	202	13	0	312	110	224	75	180	140	34
81	15	227	223	103	180	231	41	21	146	208	21	13	0	316	22	93	92	112	271
256	256	254	145	281	298	173	25	249	175	74	328	113	154	0	157	311	27	127	107
203	13	116	214	29	140	5	307	239	230	35	24	200	310	219	0	103	128	21	119
41	242	316	228	142	89	10	92	218	142	141	303	27	182	164	229	0	74	13	58
26	81	308	314	103	166	326	162	312	248	103	224	205	262	309	97	323	0	22	171
299	280	78	249	169	148	295	11	49	112	247	255	123	36	288	137	3	7	0	259
86	225	96	319	139	126	15	102	67	18	139	90	290	294	102	93	327	72	142	0
