A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	99	252	151	116	116	116	224	258	230	40	44	81	155	44	308	251	277	301	126
23	0	134	50	230	306	156	7	243	134	295	306	222	127	221	254	11	178	307	247
13	160	0	284	82	240	311	275	46	63	308	297	1	89	259	50	303	262	203	187
184	207	155	0	179	230	112	140	284	224	118	102	26	236	58	268	144	41	297	275
219	178	306	10	0	180	213	293	231	81	148	63	252	302	81	238	98	72	230	10
135	121	105	112	81	0	253	222	153	117	302	289	172	190	80	64	96	195	149	235
101	197	278	142	273	282	0	185	151	163	277	109	28	59	103	88	4	249	226	304
275	184	129	299	97	222	185	0	208	139	251	73	267	273	166	309	241	208	253	140
191	42	89	76	129	22	232	270	0	166	210	100	11	233	124	23	45	207	8	285
13	283	37	48	101	41	94	52	68	0	327	127	234	166	194	73	311	244	221	164
63	266	253	58	226	3	198	260	243	159	0	15	239	12	155	101	189	1	172	313
230	240	207	179	187	4	273	177	256	254	8	0	289	32	55	208	108	22	20	149
78	56	210	314	105	303	53	22	328	105	203	188	0	306	154	71	61	206	60	231
13	22	106	77	90	46	42	173	323	221	158	146	183	0	62	308	84	161	87	300
263	118	240	111	204	173	329	142	22	227	13	300	259	222	0	146	176	216	142	22
44	265	63	7	47	97	261	204	170	81	73	14	5	39	90	0	74	42	203	75
225	7	142	241	313	262	113	25	291	142	247	184	35	165	263	195	0	160	234	305
172	85	50	76	30	67	143	138	95	106	213	122	117	301	221	112	169	0	206	25
79	115	243	194	126	209	241	210	104	15	249	182	183	2	34	215	125	330	0	95
211	202	117	87	177	17	200	145	10	24	4	19	58	259	208	46	330	118	55	0
