A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	229	197	23	14	200	180	142	152	124	172	251	256	138	42	251	217	105	12	93
67	0	206	96	148	265	146	169	259	241	249	284	131	150	175	210	75	7	22	261
172	80	0	289	255	243	173	227	69	2	292	217	262	67	190	264	219	83	245	261
216	27	229	0	57	284	32	212	20	56	205	162	78	198	38	79	216	284	48	24
5	18	127	289	0	112	23	214	45	287	2	186	81	209	239	204	69	161	65	80
214	173	113	77	4	0	63	240	192	2	211	188	196	2	45	193	291	54	151	54
65	286	103	98	136	97	0	241	114	221	280	109	80	23	128	12	215	255	130	142
127	225	273	265	100	187	100	0	53	4	16	156	60	147	247	88	244	46	226	157
174	273	172	126	105	244	68	29	0	183	288	211	230	66	159	107	273	12	52	179
56	199	172	14	30	50	53	138	218	0	238	67	106	36	64	36	166	68	49	253
125	252	98	94	32	181	176	228	197	125	0	260	172	250	12	36	115	226	109	185
88	76	57	244	43	134	188	246	216	58	155	0	230	261	192	210	142	27	242	145
39	32	43	120	154	105	26	59	213	281	202	166	0	171	85	78	56	63	249	139
276	108	17	145	60	109	218	98	254	35	153	102	8	0	201	42	242	198	275	90
225	14	27	70	272	236	202	96	25	105	269	253	172	95	0	51	165	49	246	198
103	212	33	250	229	235	125	44	85	45	55	239	57	274	89	0	191	43	26	222
69	205	6	149	15	51	80	120	77	13	246	271	222	88	103	179	0	249	238	184
194	263	28	204	256	111	11	241	82	38	238	20	16	115	288	62	262	0	103	58
289	55	248	86	121	286	13	127	279	76	214	30	222	215	270	290	173	140	0	21
34	154	146	185	96	175	46	55	139	231	266	33	62	122	218	101	279	229	210	0
