A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	18	42	134	123	163	88	212	272	2	96	151	181	5	293	138	210	233	185	285
159	0	95	28	207	178	123	195	195	173	25	47	179	44	62	46	250	177	271	161
9	213	0	132	167	58	111	212	181	44	257	166	29	86	141	77	67	141	277	196
26	273	229	0	45	152	286	147	109	242	236	144	1	286	36	225	165	166	40	127
149	42	257	55	0	88	18	155	136	257	1	283	176	240	24	21	99	241	182	280
248	38	85	104	228	0	124	91	9	105	263	40	153	257	120	214	89	56	148	248
12	138	280	263	202	35	0	24	224	69	40	236	275	50	133	272	214	187	257	40
5	288	225	260	48	222	219	0	206	274	209	114	144	181	123	211	270	66	171	244
199	228	206	45	18	116	171	152	0	77	157	37	110	246	258	111	185	283	151	30
11	194	74	287	183	81	111	55	234	0	127	86	24	179	94	243	132	282	146	44
236	287	93	131	88	226	52	69	107	184	0	128	277	218	136	49	20	272	240	51
114	157	52	146	87	203	137	101	66	52	220	0	9	91	13	206	184	181	71	176
147	188	44	117	63	220	22	88	248	38	136	129	0	29	50	233	72	232	120	154
234	86	73	263	236	241	86	158	272	291	67	30	261	0	56	60	21	253	17	222
16	74	217	137	265	212	164	95	216	18	124	283	116	64	0	75	275	167	119	254
141	232	193	202	22	41	12	57	290	292	168	164	218	275	105	0	102	83	229	222
214	277	76	48	281	133	74	204	219	52	63	173	52	244	58	133	0	268	91	70
258	177	189	90	129	99	97	209	133	78	114	216	117	67	174	273	22	0	289	109
25	169	276	165	228	108	185	168	123	279	44	213	293	220	174	195	62	252	0	273
275	102	163	144	250	107	77	134	86	205	181	265	68	115	181	224	177	78	219	0
