A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	174	15	134	41	26	162	103	9	203	100	5	4	52	187	186	161	109	38	143
76	0	101	159	143	115	34	9	189	71	108	176	77	91	62	97	150	5	40	144
186	2	0	18	144	72	42	152	203	139	51	197	181	141	71	34	76	73	147	43
66	84	160	0	116	82	44	37	189	65	94	103	52	149	19	30	108	176	37	22
187	175	65	190	0	6	156	74	43	201	116	24	71	51	27	160	148	6	91	183
58	202	167	6	119	0	70	91	49	92	37	202	35	179	20	1	131	202	118	71
132	102	43	79	164	87	0	109	21	192	137	108	73	43	198	25	193	88	29	57
208	210	59	70	120	23	193	0	188	184	63	167	53	120	50	104	141	197	53	58
141	94	66	200	25	53	125	152	0	171	67	167	203	2	9	26	52	3	42	73
90	193	120	66	138	203	10	123	170	0	34	1	38	162	168	25	197	77	198	20
28	52	199	40	169	186	192	152	194	59	0	198	111	16	60	75	63	54	78	95
157	83	21	132	11	105	167	100	171	137	145	0	45	26	17	182	97	67	182	98
97	95	11	190	151	55	36	58	127	120	174	114	0	59	27	78	191	198	42	98
41	49	72	9	143	127	133	157	188	174	99	166	5	0	132	155	170	103	144	28
44	187	126	24	82	95	168	147	41	209	100	136	58	67	0	114	135	178	31	210
89	122	172	39	10	67	173	102	42	142	172	107	13	157	78	0	167	78	79	32
27	174	180	64	21	105	192	45	53	50	89	198	147	151	10	98	0	147	111	164
58	173	174	17	149	91	127	70	11	44	109	167	132	112	37	138	196	0	53	25
60	96	199	128	15	89	154	46	151	97	2	74	76	41	78	170	61	72	0	155
99	88	117	13	58	202	164	139	61	116	110	42	210	1	82	117	193	178	132	0
