A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	42	82	189	51	203	125	202	63	94	209	202	58	34	74	63	96	121	123	208
180	0	82	152	45	65	100	45	205	210	158	9	193	129	177	50	73	158	64	210
11	43	0	19	144	167	122	159	6	75	17	201	72	136	23	170	180	189	163	83
196	45	160	0	3	159	201	54	33	113	165	118	5	146	69	57	170	31	176	194
117	6	163	55	0	60	116	72	154	61	25	73	74	69	101	88	187	84	100	165
175	176	8	89	71	0	74	1	28	110	207	175	136	13	188	196	119	134	69	58
143	194	203	177	168	108	0	149	122	75	190	30	9	121	100	28	177	147	123	44
10	205	37	2	31	102	183	0	130	30	136	177	175	17	205	146	119	92	206	26
185	19	94	180	79	151	175	204	0	207	73	73	39	114	88	155	70	1	18	139
84	11	144	64	100	2	108	79	155	0	60	167	203	68	186	163	26	96	192	26
20	191	87	105	146	48	129	185	54	152	0	172	129	47	188	56	90	45	72	208
37	105	119	166	156	83	57	142	206	55	131	0	166	136	144	92	197	27	110	133
113	127	157	100	29	167	115	196	201	17	155	38	0	16	123	148	133	28	210	209
83	10	191	8	136	61	99	189	201	201	34	182	154	0	173	64	25	140	26	52
49	157	146	53	177	24	94	23	4	79	148	200	113	206	0	26	179	19	113	48
78	39	4	106	120	170	21	64	160	112	128	13	208	164	123	0	45	187	112	107
101	189	80	204	203	63	177	104	87	31	53	179	59	145	174	145	0	14	173	196
185	165	179	82	133	109	193	198	140	13	190	121	19	29	83	205	27	0	28	35
208	107	24	105	166	155	79	34	201	114	125	167	151	173	154	5	14	164	0	48
209	189	25	197	76	45	73	200	175	178	62	194	184	18	195	121	178	57	210	0
