A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	158	97	202	23	148	48	92	14	41	217	21	243	116	176	174	128	248	223	197
38	0	7	189	252	209	13	130	29	106	159	12	151	125	114	91	14	214	170	242
201	137	0	160	198	256	68	213	183	160	33	2	208	120	206	181	163	183	133	87
153	175	93	0	178	14	106	184	193	109	98	171	60	146	195	148	182	58	208	219
91	180	207	190	0	118	221	10	254	113	198	149	76	186	95	129	73	11	241	209
205	66	248	15	227	0	186	143	163	76	193	79	191	130	162	2	41	197	58	171
122	165	185	161	27	17	0	81	113	208	213	246	103	19	251	112	230	52	254	176
188	244	79	79	208	194	184	0	213	50	183	73	170	171	42	20	33	73	180	203
29	188	197	122	208	109	140	166	0	12	67	21	146	220	229	110	3	126	84	205
213	56	102	82	168	67	241	177	216	0	198	223	192	231	32	78	64	143	179	90
49	3	224	57	138	48	217	28	125	146	0	102	24	8	148	28	120	111	104	105
238	111	37	23	244	13	72	165	49	71	156	0	82	210	181	110	201	184	173	84
18	139	228	76	235	48	96	19	246	204	70	100	0	114	17	158	246	69	85	67
93	139	132	148	106	50	118	202	159	10	212	73	199	0	195	217	34	167	190	227
176	9	170	247	57	136	163	102	75	208	198	228	74	219	0	103	81	79	186	103
213	8	78	211	7	123	219	17	93	43	27	91	243	77	129	0	156	220	5	116
178	141	38	29	88	201	102	18	119	121	197	198	216	134	45	203	0	138	224	132
89	66	133	43	58	62	112	204	116	141	179	119	196	239	91	113	155	0	9	192
189	37	156	213	73	226	251	56	172	170	94	161	42	224	97	209	21	1	0	96
170	207	156	36	104	152	9	194	249	196	133	215	6	24	95	138	5	50	72	0
