A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	127	235	20	20	120	47	151	239	78	171	23	211	35	168	156	213	2	145	34
96	0	4	169	78	207	37	130	190	187	34	242	35	137	119	224	82	254	125	96
171	196	0	30	253	61	145	13	189	67	230	232	17	94	217	13	6	192	172	133
20	176	43	0	140	145	199	115	251	91	186	5	32	146	1	230	216	42	90	248
198	32	61	56	0	209	135	229	59	114	25	80	3	166	175	135	76	22	208	207
238	66	73	120	110	0	249	10	54	75	158	184	180	179	128	102	101	172	166	190
172	44	230	9	161	62	0	96	207	221	111	36	195	43	20	58	9	11	17	5
101	131	218	1	136	225	214	0	152	108	237	145	185	249	89	34	240	137	105	209
174	58	20	253	123	68	143	107	0	79	137	24	249	164	127	208	141	118	135	205
14	222	152	92	130	198	100	190	137	0	112	50	81	238	148	257	160	214	215	97
229	135	201	61	69	245	28	186	197	50	0	164	10	51	17	30	163	155	199	210
199	156	36	61	216	187	53	54	240	83	233	0	32	164	89	222	151	144	126	209
230	46	124	115	125	179	54	121	257	49	190	50	0	36	58	208	18	88	29	197
164	22	91	96	161	38	95	23	101	199	153	210	44	0	150	45	13	59	212	7
181	138	36	187	5	131	90	140	10	18	191	84	60	123	0	173	112	56	169	237
137	112	238	241	155	5	132	96	130	43	174	41	239	161	247	0	185	76	157	195
124	93	47	43	206	56	23	209	53	254	44	173	114	190	209	152	0	226	240	209
94	241	169	139	221	203	24	245	133	250	169	220	153	51	125	63	72	0	97	124
153	38	228	210	69	16	117	206	149	186	106	101	85	25	64	69	205	213	0	130
234	196	143	159	56	87	229	1	199	98	1	55	153	158	181	7	205	90	167	0
