A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	7	620	268	338	381	224	202	231	35	126	241	306	663	302	341	231	429	701	123
26	0	182	127	611	85	695	62	631	234	244	262	93	28	557	106	186	478	580	357
621	708	0	573	428	44	74	647	677	471	515	495	138	210	283	507	302	431	575	462
447	671	712	0	449	189	408	33	622	330	616	365	447	102	567	648	16	492	329	563
457	398	556	372	0	154	647	549	548	355	399	7	468	131	51	246	84	387	75	49
135	637	622	54	116	0	439	163	485	86	164	153	75	449	310	240	519	419	361	620
348	371	110	575	625	474	0	631	415	237	348	231	662	532	440	658	635	320	454	440
138	655	131	558	591	143	169	0	233	387	641	528	150	612	500	524	441	485	151	70
27	216	697	601	496	311	377	257	0	152	466	245	512	674	370	72	20	629	382	65
334	606	286	42	468	319	649	21	654	0	297	165	193	88	264	174	42	134	413	648
586	13	232	74	180	171	190	35	380	448	0	456	440	333	303	286	255	478	314	455
377	90	316	425	6	279	549	278	423	571	293	0	491	624	82	189	472	178	415	626
139	30	609	7	87	372	222	479	490	290	75	689	0	247	287	652	306	16	394	518
690	45	493	486	108	559	644	373	253	130	13	405	355	0	204	249	398	97	598	36
595	167	383	199	199	537	555	66	415	145	291	559	541	258	0	103	272	669	442	434
355	26	120	106	661	447	2	125	322	78	299	52	561	594	14	0	212	242	133	629
153	628	73	157	566	495	438	40	509	179	136	197	586	620	164	180	0	547	393	665
393	121	208	508	252	29	485	561	396	583	618	164	693	33	215	536	260	0	581	192
196	130	93	245	615	380	590	452	75	133	684	492	11	168	241	576	111	453	0	259
354	158	543	509	349	295	317	51	268	15	105	337	11	488	656	275	209	585	523	0
