A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	253	93	696	231	418	625	679	615	630	304	244	327	605	301	122	404	21	554	629
24	0	56	699	409	559	98	232	604	660	182	493	582	549	193	293	6	630	9	107
246	390	0	226	472	514	597	586	687	659	690	318	78	438	671	558	113	664	465	295
379	712	350	0	288	535	428	599	109	648	231	41	574	484	289	682	116	116	116	19
44	65	427	591	0	657	196	264	645	337	568	402	143	488	591	437	634	169	20	22
150	252	307	304	6	0	493	302	26	155	589	84	615	263	626	63	705	209	335	638
685	127	62	314	490	660	0	575	19	680	47	451	345	231	97	55	645	354	385	517
666	511	659	265	276	241	352	0	76	118	537	412	575	82	259	191	421	638	435	444
363	193	501	618	14	3	393	354	0	225	320	247	369	52	169	74	378	659	316	173
421	398	330	667	413	340	76	555	587	0	422	147	408	37	610	552	408	499	509	359
445	197	548	118	52	504	466	126	601	578	0	440	545	498	417	388	584	292	699	94
364	574	646	136	648	582	222	370	48	423	444	0	83	394	703	198	435	230	324	158
221	673	114	386	75	418	669	318	109	192	39	523	0	506	294	53	545	223	103	25
188	316	622	640	416	578	495	357	526	186	549	310	251	0	564	470	270	492	705	361
359	362	430	174	337	465	707	388	52	214	315	556	509	300	0	209	103	570	287	656
399	122	35	470	278	253	324	611	182	83	235	1	320	417	415	0	523	66	540	15
405	579	285	605	136	551	168	454	21	416	366	178	683	183	290	708	0	300	491	211
146	557	27	334	380	698	156	397	173	361	582	468	181	227	481	630	95	0	205	193
649	618	225	29	39	418	487	614	674	419	575	624	55	453	194	291	570	524	0	220
676	275	206	562	283	586	363	9	487	55	631	550	207	611	163	536	465	491	637	0
