A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	479	602	471	10	238	487	484	411	174	533	269	51	211	195	121	473	247	602	472
525	0	473	467	123	174	66	542	514	20	524	441	210	397	410	600	182	509	41	577
135	221	0	487	427	485	501	124	19	227	117	107	199	528	593	10	519	547	331	72
89	99	493	0	329	419	442	87	465	11	451	519	478	249	242	497	61	331	582	147
67	280	580	427	0	439	611	152	365	3	487	428	528	411	284	104	566	611	92	173
99	301	49	273	161	0	340	612	371	49	87	398	521	208	433	96	154	384	570	183
359	234	391	337	119	459	0	449	572	560	384	102	462	533	14	49	454	511	444	549
368	159	375	111	209	323	359	0	88	599	291	41	7	443	438	370	297	495	7	50
248	169	587	58	455	591	502	265	0	126	267	247	336	563	581	11	182	219	222	135
526	578	188	18	447	399	523	139	7	0	155	555	161	608	104	510	393	71	472	159
460	372	511	472	272	54	3	505	408	605	0	538	32	139	115	23	256	551	541	165
61	326	14	611	163	279	123	256	453	168	335	0	41	611	308	258	187	540	23	35
481	385	177	209	359	598	384	300	369	261	358	560	0	20	549	226	92	171	114	237
401	487	521	149	251	593	377	594	92	523	208	168	543	0	423	429	218	156	132	608
422	293	133	438	282	242	255	560	120	124	238	344	177	190	0	592	77	462	108	502
605	606	512	604	260	325	310	340	504	495	163	226	399	324	554	0	299	121	422	97
308	343	366	393	24	387	544	136	329	542	486	332	286	12	427	566	0	179	31	248
173	422	486	520	200	255	367	180	484	300	603	112	614	560	94	582	582	0	583	192
495	288	432	241	454	557	84	554	306	90	346	606	52	25	143	572	10	129	0	162
232	231	525	479	143	512	40	88	536	386	512	483	159	319	189	29	561	550	31	0
