A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	29	73	13	185	7	65	462	581	514	329	515	385	122	323	180	235	549	287	590
484	0	459	502	57	13	332	107	40	535	133	413	593	84	151	465	570	187	489	483
322	579	0	42	597	604	133	329	286	157	600	405	111	137	157	533	367	116	589	27
185	478	87	0	369	245	519	287	175	390	467	277	22	107	31	350	433	232	249	390
603	91	152	423	0	219	159	359	329	238	221	601	275	68	283	267	492	612	64	461
240	258	154	270	312	0	233	229	288	567	141	614	449	196	289	589	460	124	521	223
591	96	429	133	212	594	0	476	15	286	558	53	176	530	333	116	468	15	239	330
56	481	248	113	82	45	175	0	97	215	421	305	489	587	63	555	203	31	428	391
156	457	296	555	394	370	254	1	0	42	126	153	403	407	587	165	106	236	285	607
322	130	496	461	227	359	441	401	341	0	562	420	58	100	283	502	110	158	141	339
528	257	384	513	236	441	228	526	194	233	0	609	191	327	512	458	20	32	568	567
74	441	292	255	263	31	506	213	384	565	39	0	584	546	55	17	602	172	497	282
60	510	185	200	198	423	296	357	320	262	268	442	0	133	442	110	14	534	368	428
6	270	12	82	596	545	527	421	102	203	358	99	312	0	143	406	153	411	335	450
109	608	535	540	549	612	223	323	375	31	291	461	273	371	0	400	137	384	41	26
503	481	538	136	301	116	327	423	61	389	158	600	155	356	119	0	503	538	143	206
384	536	320	444	535	272	24	529	398	213	135	590	34	513	167	486	0	170	513	53
67	308	280	73	488	143	276	267	550	520	272	467	62	465	227	369	413	0	493	592
16	152	601	128	549	65	43	95	226	93	81	428	493	226	18	417	546	128	0	71
368	298	590	501	403	477	147	29	560	587	135	134	120	246	17	66	599	45	283	0
