A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	368	8	507	384	523	205	414	422	528	174	91	384	517	417	96	56	474	225	613
316	0	41	385	474	562	457	657	23	146	462	601	363	610	269	332	488	462	486	187
399	636	0	446	652	230	165	602	13	122	225	490	594	248	531	656	300	611	164	11
360	215	380	0	499	650	399	267	83	153	614	319	243	182	503	578	457	78	178	643
291	224	606	251	0	573	74	434	222	282	50	53	67	141	324	159	287	97	182	593
274	551	242	595	285	0	315	89	121	249	138	155	375	363	35	23	663	54	298	669
615	203	581	262	621	301	0	202	379	596	657	536	193	241	202	575	170	115	432	198
187	118	203	465	244	520	91	0	203	638	224	151	500	306	72	351	616	245	223	647
136	92	84	516	344	159	396	573	0	9	85	505	345	567	510	568	454	26	108	269
251	526	256	31	440	351	346	28	536	0	3	397	590	637	237	393	363	25	149	316
250	390	315	161	112	303	462	130	662	91	0	175	354	396	513	23	579	177	662	88
10	543	398	182	466	294	269	57	542	341	579	0	396	457	83	241	42	77	350	126
362	202	160	279	159	278	217	39	255	345	240	330	0	332	627	573	408	194	62	34
313	355	144	80	184	52	130	285	77	485	55	465	635	0	336	10	67	73	448	405
107	529	213	18	170	327	52	258	162	154	524	320	648	126	0	647	479	223	283	347
110	28	21	146	354	271	198	393	545	105	626	133	569	469	375	0	18	625	162	265
491	632	282	251	65	291	361	356	271	419	156	364	404	231	77	233	0	83	392	334
441	454	226	105	279	543	668	132	528	52	433	612	180	15	275	148	229	0	10	261
481	223	642	187	193	559	223	137	145	556	660	116	330	233	483	648	429	560	0	469
45	34	378	645	193	426	9	157	271	197	424	164	97	229	667	93	348	636	177	0
