A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	441	465	567	612	641	337	482	499	584	200	38	595	336	424	310	136	11	471	102
303	0	228	121	212	104	48	246	85	239	374	513	350	125	582	22	395	448	619	593
289	479	0	248	209	478	347	351	519	638	384	544	522	465	86	388	446	232	372	27
236	483	613	0	243	223	605	127	348	187	462	98	51	308	218	577	493	315	276	64
434	102	464	41	0	624	452	263	623	576	81	100	440	494	511	257	358	215	136	188
539	536	594	32	278	0	205	612	544	339	612	81	667	55	391	130	35	228	152	286
173	390	287	134	645	417	0	160	10	135	184	341	551	76	47	113	267	340	250	663
335	497	327	39	609	46	20	0	651	402	291	464	518	267	315	159	661	58	125	311
327	632	74	362	631	366	186	232	0	508	532	197	248	44	146	316	41	66	346	88
109	285	664	525	630	577	290	163	240	0	451	562	581	286	482	466	152	648	629	476
289	397	213	413	574	262	293	546	111	477	0	408	447	366	158	7	372	222	573	553
497	485	193	125	416	358	218	447	32	7	647	0	667	464	467	447	43	107	70	117
333	75	467	435	661	278	401	650	414	578	400	527	0	138	258	584	364	607	99	348
349	259	525	489	2	515	539	221	626	268	260	473	54	0	40	16	485	7	411	171
551	100	368	581	652	215	476	564	155	633	529	52	661	176	0	134	636	660	213	46
404	516	536	451	175	418	564	447	34	105	174	617	48	43	276	0	254	590	307	457
638	58	151	650	326	142	255	268	328	71	98	156	228	482	415	152	0	463	370	465
403	643	612	638	354	34	151	527	160	451	657	559	491	534	51	479	158	0	225	246
472	316	518	344	561	481	592	121	79	634	143	159	93	510	584	33	378	316	0	57
452	122	549	339	245	465	654	48	327	9	512	508	620	83	226	648	628	67	99	0
