A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	139	243	544	109	754	70	296	64	569	327	675	781	333	465	247	121	560	776	457
285	0	449	531	618	465	163	725	405	52	308	752	725	789	577	595	437	725	584	597
130	604	0	504	585	302	227	12	373	729	481	221	577	356	270	640	396	510	56	119
123	262	694	0	313	270	799	561	9	499	30	114	1	733	539	751	655	685	497	21
596	354	289	289	0	349	606	175	269	309	115	491	574	6	216	627	583	730	521	685
458	72	676	199	223	0	381	298	266	584	649	587	662	493	768	802	798	148	238	298
751	418	749	441	335	717	0	57	151	230	476	38	685	516	622	590	234	613	673	372
697	348	255	169	500	451	419	0	81	435	381	404	33	681	505	67	654	584	241	510
341	517	708	504	791	328	506	610	0	23	725	57	663	800	693	502	800	104	468	463
111	169	96	775	792	207	158	371	209	0	269	40	439	181	707	745	121	163	409	206
6	101	616	294	267	102	1	84	370	635	0	161	8	518	227	772	136	470	780	528
179	492	616	572	512	619	521	407	31	120	325	0	263	16	281	214	168	492	484	457
406	175	497	49	411	348	56	186	215	433	611	538	0	583	151	42	758	410	545	128
802	484	782	359	337	264	807	148	445	7	632	467	407	0	339	434	110	793	46	191
487	680	446	605	758	316	385	72	491	228	215	229	335	5	0	499	309	756	107	199
170	284	785	110	139	429	10	484	689	279	279	268	659	527	790	0	574	561	329	135
672	734	253	349	207	602	420	113	270	652	408	157	441	223	595	32	0	284	20	783
231	229	124	126	514	283	424	277	560	418	776	433	27	210	368	46	495	0	391	269
496	197	277	431	525	191	337	37	346	557	315	595	562	650	544	637	365	272	0	535
140	134	116	294	378	111	582	394	138	621	502	421	798	516	573	155	462	358	407	0
