A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	117	469	43	453	769	535	137	40	27	239	21	140	179	468	247	655	70	685	372
525	0	36	773	112	763	39	368	15	434	467	173	116	271	672	790	569	91	281	398
442	146	0	139	188	673	360	107	781	227	359	650	265	219	710	559	183	521	300	140
329	76	632	0	376	427	81	473	427	241	142	722	527	105	651	694	196	244	135	592
69	166	732	730	0	774	282	616	373	204	442	265	722	194	498	449	547	29	777	686
109	695	621	91	685	0	574	668	231	388	250	583	172	95	594	254	586	221	282	765
801	603	488	652	572	226	0	578	70	501	104	347	79	667	173	276	302	469	321	678
472	433	165	344	517	420	505	0	233	494	99	709	566	389	459	745	354	127	52	585
57	684	766	198	722	326	58	197	0	330	682	554	75	45	599	214	600	751	56	159
592	421	286	431	271	74	64	625	193	0	307	148	767	221	624	104	343	722	15	213
711	751	547	750	769	540	245	176	788	278	0	491	129	447	553	666	50	271	749	174
431	160	474	643	686	479	633	129	265	74	117	0	555	312	151	751	556	395	708	720
617	610	765	290	589	534	727	388	252	506	427	170	0	331	666	652	417	724	601	345
187	512	342	134	418	179	113	165	11	25	124	616	70	0	27	93	162	398	294	606
220	484	305	69	801	674	22	534	292	669	76	98	639	102	0	274	387	299	644	761
266	346	40	464	289	398	804	613	159	149	367	46	412	88	448	0	101	463	107	84
598	772	550	217	387	128	171	328	375	504	428	279	732	518	503	771	0	766	338	10
350	491	747	88	567	166	87	795	441	22	122	624	606	696	787	43	672	0	579	579
644	528	765	238	635	758	122	557	354	746	302	451	164	492	391	693	264	239	0	777
94	765	513	167	715	461	385	527	638	328	761	384	114	625	306	498	283	278	156	0
