A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	46	42	213	221	1	219	89	173	184	198	26	227	83	39	7	126	20	222	209
150	0	90	6	82	215	117	113	25	217	79	72	129	137	201	185	226	83	110	34
128	217	0	204	193	242	229	195	185	137	132	71	150	147	61	214	204	11	60	116
65	39	50	0	75	239	86	29	219	38	222	169	186	17	1	123	220	136	63	156
22	234	8	19	0	172	88	40	79	225	38	226	79	84	215	53	62	22	62	99
112	216	166	213	199	0	22	83	7	200	26	190	176	91	33	67	240	112	77	43
137	2	111	216	195	175	0	194	241	134	139	8	145	137	158	6	28	58	124	210
9	107	24	222	217	5	5	0	107	154	57	216	39	228	52	108	130	188	204	194
120	8	73	12	103	216	78	110	0	67	67	236	55	120	181	219	49	125	158	11
3	240	141	226	161	226	128	194	125	0	44	113	170	223	192	18	46	35	121	176
36	121	239	5	155	56	231	14	110	104	0	153	41	198	132	104	77	32	35	89
198	119	90	116	16	8	75	212	133	168	173	0	70	223	113	189	145	4	199	101
49	50	85	47	12	90	25	185	121	9	118	230	0	224	53	11	111	157	231	147
170	234	225	73	81	242	8	203	135	126	78	52	194	0	13	214	14	196	2	30
160	237	157	202	100	71	122	219	196	17	36	57	173	181	0	124	22	63	230	55
114	233	193	127	135	113	55	235	119	47	216	140	236	140	25	0	7	157	173	102
103	141	237	86	163	192	176	227	21	8	151	111	198	219	35	207	0	48	180	30
171	95	163	27	68	33	207	242	186	37	173	33	186	58	12	204	127	0	185	239
23	185	22	174	1	138	138	117	197	154	203	176	175	226	11	167	27	27	0	109
94	36	102	126	4	174	133	172	62	143	220	214	99	192	75	195	59	118	52	0
