A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	196	203	177	228	69	112	140	71	34	121	227	141	165	161	143	172	132	11	146
238	0	77	7	221	165	193	86	150	134	44	223	33	217	145	24	158	171	41	82
242	44	0	81	183	22	242	181	232	141	20	140	122	54	95	2	64	171	209	31
154	230	12	0	164	48	36	213	100	221	70	80	92	1	193	127	61	168	94	81
235	15	81	73	0	173	153	195	112	219	32	67	207	194	181	125	224	12	184	47
141	23	81	215	198	0	219	208	201	18	211	242	179	9	138	191	25	194	40	242
226	184	236	114	194	88	0	190	116	57	61	147	140	147	157	39	86	26	59	194
143	148	17	221	52	118	44	0	235	101	175	235	60	156	239	72	169	51	206	82
162	78	225	131	204	143	97	217	0	120	97	100	94	27	202	159	77	172	225	199
230	85	28	109	76	68	212	108	38	0	134	83	231	9	116	25	224	73	141	97
10	78	211	98	2	37	18	221	93	102	0	176	205	221	33	149	101	214	159	86
194	17	170	212	88	229	24	57	64	71	193	0	47	208	88	102	13	134	147	218
51	216	193	155	152	43	111	116	113	48	115	54	0	225	155	119	24	61	102	160
155	109	136	16	240	10	199	191	196	164	62	219	156	0	71	109	42	45	127	2
102	170	3	76	65	220	156	146	68	10	168	198	60	77	0	46	221	141	220	120
35	51	54	134	44	31	20	103	168	8	179	139	28	91	2	0	47	31	149	120
46	171	16	129	209	99	127	239	46	131	146	88	108	228	118	196	0	73	28	88
66	199	236	240	101	100	59	38	162	223	76	105	211	5	77	123	117	0	13	148
120	86	226	231	49	23	222	238	196	125	103	42	18	75	76	111	233	224	0	219
215	166	230	116	108	236	132	122	14	73	82	172	18	192	202	111	148	195	162	0
