A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	841	36	542	222	835	61	267	306	779	349	406	188	687	522	725	17	579	841	572
210	0	2	69	741	40	762	542	829	53	570	112	773	582	315	323	376	543	372	747
248	359	0	830	26	197	127	648	380	30	410	195	694	401	550	546	540	735	828	506
457	486	608	0	209	604	406	201	611	518	740	761	678	321	870	628	849	816	167	559
416	47	179	442	0	250	314	228	770	16	818	281	396	39	871	362	785	295	235	743
518	680	229	373	136	0	141	494	409	91	511	129	607	855	289	529	92	606	672	532
55	830	340	96	727	342	0	871	353	743	328	308	115	119	375	274	12	492	460	248
548	104	291	619	817	833	235	0	198	401	754	449	536	61	710	251	238	74	712	251
209	438	10	821	233	534	288	766	0	139	397	116	38	809	863	253	328	79	462	636
370	300	30	750	768	853	62	249	804	0	248	221	30	411	116	368	381	539	166	347
484	711	526	580	211	40	517	470	518	473	0	348	98	218	438	466	160	643	583	515
844	148	324	763	107	509	138	729	617	60	100	0	44	458	461	470	328	119	256	786
414	702	459	309	23	74	241	192	481	446	293	711	0	562	831	255	360	45	681	192
680	342	157	423	123	585	554	727	70	40	562	604	268	0	559	94	768	411	182	727
868	90	729	521	660	361	292	409	27	123	510	759	790	814	0	785	695	557	610	140
169	117	151	205	20	30	612	513	702	786	593	358	539	787	527	0	69	264	86	401
788	150	717	162	701	204	474	83	312	664	201	694	730	302	193	770	0	156	142	199
395	5	616	441	239	608	461	352	701	796	252	591	197	527	654	256	445	0	475	865
300	286	592	754	382	157	623	501	765	531	791	360	546	704	472	861	467	711	0	691
735	410	536	366	657	373	300	92	685	223	189	22	352	289	576	643	372	315	582	0
