A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	378	688	365	74	176	503	834	192	335	67	829	553	825	373	581	776	626	250	752
97	0	48	782	804	334	50	795	88	617	304	747	388	297	852	468	729	848	280	69
157	110	0	787	75	714	7	538	849	488	408	166	219	541	67	764	12	179	38	64
310	223	359	0	833	166	694	690	551	341	170	320	648	615	34	139	578	755	245	851
412	462	659	256	0	207	199	145	595	640	357	435	104	851	803	489	786	618	492	469
72	633	797	797	164	0	774	87	100	462	136	744	832	577	74	841	462	706	714	737
173	119	240	301	570	868	0	183	235	434	98	215	831	38	571	242	634	841	163	491
634	256	232	239	823	495	819	0	609	543	346	423	450	438	185	428	752	347	60	463
425	163	277	591	7	868	811	408	0	58	740	410	519	199	130	298	482	380	786	673
250	848	240	188	73	505	296	46	681	0	678	12	466	514	239	821	246	399	317	151
135	248	200	504	137	759	394	70	16	60	0	660	416	134	444	233	311	89	805	607
141	365	823	201	634	755	643	658	455	234	824	0	308	640	817	254	376	717	360	861
47	524	648	234	399	776	680	218	418	381	610	419	0	137	237	700	437	206	177	196
47	79	661	435	49	36	791	406	354	735	569	14	9	0	9	503	101	710	65	82
100	768	474	109	209	865	508	631	290	574	861	868	764	276	0	534	314	710	751	402
576	337	780	741	619	64	328	827	506	225	809	538	118	641	615	0	209	92	566	404
177	366	477	371	264	664	807	857	299	288	421	761	761	385	242	368	0	589	111	86
619	608	209	388	416	73	583	751	353	398	758	272	609	620	552	430	18	0	289	462
676	143	135	300	710	237	331	490	3	681	19	352	444	675	676	853	245	73	0	746
70	175	419	24	712	556	793	423	661	806	319	441	364	742	765	414	403	347	136	0
