A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	86	35	28	97	89	52	4	19	71	65	62	88	80	61	76	58	35	76	69
68	0	24	87	30	13	94	16	66	92	27	63	21	53	56	34	8	46	94	17
49	30	0	69	83	68	93	38	18	68	87	57	50	90	93	71	9	67	62	58
6	36	82	0	26	34	4	62	99	93	69	1	50	54	89	94	31	9	86	68
60	83	63	39	0	48	16	55	81	92	25	71	79	31	3	59	4	36	98	51
12	75	81	17	34	0	88	74	9	14	44	26	63	95	26	96	81	26	81	57
95	28	28	69	33	25	0	51	73	77	92	34	99	27	43	58	70	77	35	84
1	38	3	46	54	81	69	0	53	46	92	33	67	68	7	53	26	47	24	85
38	9	94	8	71	90	27	69	0	92	38	24	51	24	94	93	21	7	62	49
77	57	21	7	76	39	77	24	32	0	73	81	41	21	61	72	85	43	60	3
57	96	95	41	17	75	32	5	21	55	0	72	25	54	3	42	58	28	98	2
33	41	17	61	37	25	60	80	82	5	34	0	41	8	57	65	4	94	6	52
94	83	85	77	3	26	31	93	13	6	24	32	0	6	38	65	86	41	53	12
85	35	72	14	56	39	52	86	60	35	90	50	46	0	62	45	15	96	6	76
96	29	23	66	90	34	49	24	70	65	36	33	32	95	0	90	92	92	80	16
38	6	80	19	91	87	44	55	85	35	17	36	85	69	90	0	11	51	24	51
47	78	13	93	49	97	76	94	58	26	79	49	43	18	66	58	0	1	62	61
71	24	73	9	9	10	91	58	90	54	32	45	56	42	67	21	71	0	17	91
46	75	89	43	27	89	3	76	93	75	28	58	29	39	71	56	84	92	0	26
78	94	47	91	55	73	3	25	94	59	58	49	24	88	82	45	57	42	93	0
