A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	37	23	85	75	52	21	11	53	13	85	75	69	77	11	73	13	18	71	57
68	0	28	64	46	55	32	91	42	27	48	82	43	92	68	19	22	45	87	16
90	75	0	48	78	64	46	89	73	21	55	57	57	61	42	51	52	39	73	63
58	71	68	0	88	65	19	86	69	49	82	87	57	16	24	54	43	66	66	90
51	4	81	94	0	64	2	95	28	45	98	42	9	34	16	32	84	36	28	85
44	32	37	24	13	0	78	70	6	24	30	53	81	11	71	85	40	73	72	67
30	79	24	79	55	48	0	43	79	51	39	83	99	65	92	40	23	87	69	26
25	4	57	15	41	83	83	0	89	39	62	6	45	45	51	82	56	24	58	93
76	35	80	70	62	90	67	31	0	10	78	38	73	30	39	62	52	88	33	70
84	43	40	26	55	5	18	53	93	0	52	73	90	27	78	80	80	21	14	97
27	56	27	43	73	44	66	80	34	20	0	57	14	42	98	11	95	45	56	85
93	2	81	90	69	56	8	29	73	94	85	0	48	34	14	72	40	64	56	56
76	2	98	4	71	6	35	10	88	90	72	46	0	66	15	31	98	20	19	23
41	17	50	67	79	33	66	82	47	54	62	15	37	0	57	38	56	95	34	58
73	5	41	55	28	75	37	36	31	27	89	69	48	94	0	22	83	86	94	96
76	21	24	51	40	68	29	21	51	38	42	41	47	94	74	0	90	40	99	7
1	33	84	50	5	11	75	86	7	3	71	13	62	16	92	97	0	49	22	78
59	51	19	53	36	66	97	82	39	45	93	53	85	76	29	67	67	0	33	39
25	9	30	40	97	11	42	43	31	30	85	58	11	33	61	25	19	83	0	3
88	35	5	61	99	80	93	26	88	99	42	74	32	55	70	9	33	22	17	0
