A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	629	250	826	490	305	335	641	752	17	768	924	224	287	760	169	688	200	418	625
528	0	721	396	927	101	497	920	936	433	549	491	574	646	552	307	238	189	797	698
868	166	0	588	685	572	21	812	221	208	642	279	556	937	864	316	100	360	74	94
324	543	715	0	306	833	165	376	740	484	766	440	72	229	703	727	283	941	42	186
629	48	266	807	0	709	302	183	533	782	791	730	841	757	919	747	947	679	330	934
261	533	457	569	166	0	730	258	315	906	539	921	258	535	282	368	135	415	618	268
124	489	29	458	938	294	0	778	870	128	740	276	439	371	656	701	844	903	681	766
848	853	212	887	612	515	304	0	779	761	408	908	297	233	448	602	945	49	474	569
860	427	854	20	450	77	454	470	0	745	541	612	936	727	439	207	95	891	295	108
818	637	842	922	593	785	471	799	697	0	877	115	888	902	22	608	950	446	413	396
204	674	887	930	857	341	459	325	666	880	0	488	803	237	121	939	37	598	667	492
81	86	778	766	918	886	586	390	231	905	734	0	605	500	946	451	548	913	602	797
25	321	371	779	251	900	431	638	38	93	695	856	0	511	892	725	261	51	545	432
580	69	347	622	911	567	695	359	668	508	165	32	873	0	1	386	957	687	378	913
651	194	57	813	522	52	88	51	196	44	343	641	108	939	0	904	846	758	842	378
818	328	327	896	5	602	177	352	139	696	882	748	595	901	758	0	148	621	208	569
822	269	237	401	465	282	934	92	694	657	873	663	795	180	209	889	0	563	943	498
5	858	345	604	466	712	524	494	539	937	563	598	765	728	385	441	858	0	770	705
238	317	253	849	935	44	167	466	899	704	617	341	137	877	301	567	626	750	0	501
322	540	147	731	804	876	553	183	260	899	742	242	418	382	571	51	526	78	564	0
