A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	148	762	181	140	343	593	623	848	361	523	181	839	435	310	154	174	928	213	431
71	0	30	852	299	199	47	168	790	822	494	365	140	606	206	472	177	66	562	56
929	98	0	339	891	666	146	187	395	773	603	913	366	509	481	614	440	145	394	168
77	568	299	0	937	198	456	206	766	399	439	538	653	570	765	96	431	692	452	279
347	271	320	939	0	947	158	674	220	34	327	788	92	776	619	868	427	635	252	705
148	611	858	113	115	0	68	856	122	533	378	571	133	953	544	804	324	411	834	731
638	841	50	138	609	224	0	728	884	464	724	850	922	126	893	294	138	41	508	273
53	943	299	98	759	61	641	0	511	771	352	535	481	23	639	619	171	780	671	791
528	328	77	917	325	387	250	645	0	710	952	743	560	677	563	683	293	98	295	923
554	891	798	341	353	83	438	375	236	0	756	132	651	186	135	425	533	859	215	812
720	6	674	565	843	554	294	773	22	38	0	680	187	439	501	569	407	361	619	928
445	614	701	241	659	340	415	569	169	105	677	0	431	286	262	291	390	678	694	187
174	471	264	780	163	91	713	98	917	444	23	302	0	944	350	681	784	873	644	420
299	140	421	183	566	69	699	809	640	480	297	739	863	0	515	202	573	675	199	739
426	132	371	257	864	178	42	465	451	776	164	821	293	339	0	445	737	598	139	829
824	636	122	909	708	256	164	493	674	556	951	515	612	892	591	0	598	298	930	125
548	60	360	291	266	394	34	463	953	624	545	439	315	277	168	638	0	625	462	780
130	671	745	431	261	206	155	160	20	392	864	15	901	599	480	106	939	0	255	190
42	733	480	497	753	364	343	742	849	681	239	75	1	701	80	945	703	952	0	485
934	532	955	510	326	887	653	458	618	124	615	620	649	583	117	946	433	878	801	0
