A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	467	205	626	254	526	149	298	935	160	607	358	342	474	708	699	537	116	369	347
842	0	911	153	709	835	863	884	935	959	531	849	938	47	379	360	583	117	603	881
435	777	0	268	960	548	745	665	924	146	535	682	784	392	899	963	684	915	22	256
309	954	216	0	566	274	704	450	54	54	103	870	509	458	945	16	687	871	532	922
64	786	685	291	0	966	321	626	20	323	390	181	134	583	665	760	903	131	57	957
278	939	406	703	424	0	724	346	261	173	311	645	563	421	134	364	247	471	74	407
598	552	959	399	70	93	0	119	774	466	856	765	75	114	902	800	557	523	628	519
226	344	948	838	733	804	330	0	759	458	607	81	33	302	805	235	575	354	108	314
524	880	742	186	562	278	466	950	0	89	16	810	142	784	493	68	634	471	289	234
758	847	484	594	513	898	692	883	960	0	751	675	460	382	360	70	467	577	392	43
510	377	24	298	587	701	355	885	113	66	0	901	833	951	736	464	842	827	267	899
521	954	338	21	753	731	923	15	347	545	82	0	307	173	447	669	503	40	606	965
98	434	380	765	517	126	426	359	66	112	761	452	0	849	708	897	62	886	585	524
948	83	865	869	175	412	124	837	56	357	524	486	634	0	487	619	931	963	731	842
559	283	155	507	102	337	363	88	128	446	669	339	29	493	0	839	200	216	544	448
807	207	432	54	745	431	339	763	587	411	45	456	492	434	80	0	947	896	852	476
829	346	30	910	370	488	396	613	309	721	209	780	732	594	650	599	0	589	65	895
940	475	552	249	223	732	851	767	289	553	370	882	73	685	186	291	263	0	51	405
505	225	190	561	241	892	436	685	973	363	806	94	756	700	287	423	268	345	0	61
747	576	179	611	542	693	450	588	181	298	492	170	293	739	562	126	76	906	59	0
