A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	330	46	468	552	718	222	736	446	199	433	544	103	162	966	710	832	250	160	957
347	0	725	506	421	909	232	396	153	570	99	732	124	596	573	721	688	652	320	444
926	980	0	154	120	39	643	570	700	824	43	78	244	444	515	172	406	674	641	107
181	408	972	0	437	92	105	400	364	838	73	561	275	601	94	377	102	652	724	117
944	107	454	135	0	360	374	209	42	907	309	322	736	583	24	517	209	126	258	529
866	116	10	235	388	0	812	613	61	585	700	936	490	28	805	447	766	966	84	891
866	674	334	39	831	100	0	11	12	692	405	302	954	80	690	578	368	201	937	944
564	840	792	745	967	656	213	0	671	589	48	96	894	867	281	962	685	863	168	568
195	917	483	83	747	564	544	554	0	446	931	832	182	802	340	203	805	268	652	741
324	721	184	382	201	212	921	158	448	0	911	87	180	170	540	891	48	532	105	286
588	534	466	29	653	418	80	440	916	497	0	561	910	35	260	188	946	826	679	665
202	863	429	343	474	940	727	67	294	744	903	0	917	376	486	396	117	893	774	260
830	151	871	801	673	842	782	204	466	656	245	155	0	60	449	526	92	796	940	718
247	793	243	826	941	803	415	778	593	976	623	741	374	0	665	496	933	527	203	908
661	521	803	91	518	556	194	483	328	477	165	458	561	655	0	870	946	220	818	312
943	710	123	677	259	571	596	786	9	748	919	209	217	876	848	0	349	622	788	124
385	794	354	152	161	211	16	130	534	799	455	572	751	487	268	509	0	82	698	546
832	273	470	933	536	744	179	562	213	268	10	469	780	537	95	856	557	0	688	767
62	695	590	976	217	535	637	855	152	130	437	386	720	672	447	154	960	587	0	50
175	873	517	479	819	331	285	151	592	374	597	556	121	348	930	906	73	361	956	0
