A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	69	218	79	126	70	191	140	161	237	253	154	150	245	157	239	174	149	249	134
28	0	207	145	158	119	116	194	163	175	65	116	84	179	210	219	12	81	17	77
45	211	0	228	176	53	103	194	147	181	97	144	213	133	115	198	6	138	124	124
194	151	257	0	100	7	16	45	19	178	119	111	193	122	127	191	230	128	199	13
19	200	199	133	0	207	172	156	64	215	5	56	28	185	15	89	224	204	114	63
114	96	109	80	259	0	98	225	122	149	246	10	175	177	198	123	27	18	53	251
36	176	122	134	157	153	0	41	132	219	253	45	241	51	147	214	63	107	107	253
215	164	111	233	200	244	139	0	95	52	65	175	18	26	114	160	93	156	201	118
61	59	219	262	95	100	99	171	0	38	172	121	146	184	134	221	96	62	73	20
21	241	222	260	66	27	35	242	30	0	72	196	173	119	169	83	129	254	142	199
198	18	165	166	165	2	183	82	118	255	0	20	144	142	2	50	63	18	31	11
249	42	26	232	222	113	253	202	214	152	88	0	225	66	101	110	156	229	25	233
22	78	127	171	155	159	124	1	77	54	231	193	0	257	205	251	83	15	122	197
152	201	171	112	248	53	81	203	183	238	252	232	235	0	61	168	42	221	34	29
207	83	8	142	233	243	27	45	102	80	121	200	57	83	0	2	246	43	63	112
39	184	141	36	229	190	40	218	236	39	54	237	102	202	211	0	184	257	108	92
241	58	188	212	229	224	124	71	93	102	40	261	70	122	51	202	0	89	93	99
72	180	105	195	100	131	5	234	49	96	114	102	242	89	66	44	219	0	95	170
221	103	163	153	94	134	1	156	48	130	36	187	131	156	130	187	90	228	0	156
153	146	6	229	113	108	128	38	255	249	181	170	70	186	167	141	242	194	194	0
