A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	84	88	101	4	198	98	259	126	141	99	161	252	98	139	98	127	248	49	73
230	0	146	41	67	22	148	156	49	15	24	237	201	213	15	197	4	197	158	77
42	143	0	7	88	148	165	51	171	236	59	13	31	202	40	111	108	117	156	81
43	254	221	0	167	153	218	165	54	238	2	244	210	200	99	131	30	85	126	134
231	132	207	132	0	69	130	263	214	123	246	77	240	76	35	188	168	192	193	126
60	87	183	44	7	0	221	47	244	155	20	64	43	206	233	239	254	166	88	177
116	100	154	122	141	67	0	96	216	5	150	42	112	243	200	249	229	184	25	237
167	207	240	167	123	262	23	0	134	30	236	82	38	44	223	46	195	59	76	153
94	95	129	217	99	119	4	24	0	35	261	34	206	154	182	6	174	28	95	202
18	101	28	212	215	19	114	130	120	0	146	119	166	81	27	66	233	231	163	219
32	179	54	22	74	73	178	20	12	84	0	176	109	226	214	263	251	122	173	153
74	164	172	86	184	97	129	95	12	259	263	0	183	229	193	10	3	140	11	229
158	145	127	70	248	262	64	51	105	123	181	169	0	99	208	131	64	203	253	88
80	58	31	118	40	205	133	226	104	72	45	253	2	0	153	236	49	249	102	144
71	28	158	179	229	30	39	127	207	263	216	133	32	90	0	159	162	99	191	151
9	102	130	21	212	182	131	7	128	158	174	159	15	174	73	0	2	219	66	205
24	149	57	6	153	121	10	118	34	114	263	139	98	57	53	261	0	8	248	190
256	182	47	24	45	109	194	89	22	133	108	125	1	171	115	67	217	0	244	124
182	65	202	176	252	197	61	98	248	37	77	247	185	44	237	65	34	254	0	250
216	212	131	71	188	128	125	93	166	239	237	152	257	48	105	41	194	164	25	0
