A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	195	20	363	288	409	335	45	18	444	338	18	448	165	435	374	71	73	54	94
42	0	184	136	83	377	55	439	459	147	289	21	436	355	80	267	195	361	464	99
350	384	0	165	424	459	96	59	184	420	337	92	220	453	93	444	391	410	290	48
75	475	466	0	464	327	225	397	132	387	337	242	199	79	158	460	254	390	443	377
30	252	196	146	0	441	282	12	52	387	452	315	213	89	451	466	11	26	289	16
127	22	154	483	159	0	42	119	475	22	171	361	27	308	50	3	336	193	420	39
4	296	282	299	281	195	0	12	60	316	310	448	353	467	179	235	272	149	465	293
47	424	163	104	57	221	174	0	463	449	11	246	203	304	365	146	227	225	438	240
284	80	73	175	321	438	11	308	0	206	268	259	437	47	455	133	383	473	217	370
443	341	189	126	5	230	214	215	320	0	296	400	412	191	275	225	124	68	92	21
453	480	225	28	271	218	47	50	111	17	0	365	364	453	25	70	481	354	446	258
465	224	188	38	431	28	165	353	36	345	37	0	224	358	3	42	382	61	436	413
101	452	63	95	308	4	408	173	5	361	214	9	0	2	300	109	198	339	279	259
259	98	231	273	160	438	221	300	333	435	132	21	362	0	468	344	34	329	312	173
273	326	98	201	157	427	390	133	246	256	157	383	191	222	0	400	232	252	476	122
378	23	200	272	114	93	461	425	241	118	144	203	56	54	423	0	133	367	276	395
267	122	257	277	95	53	395	292	481	313	421	111	459	74	326	286	0	395	198	11
441	236	334	162	260	276	29	180	329	147	429	186	101	207	214	289	187	0	468	110
410	36	403	26	8	307	80	44	377	242	439	242	163	21	450	152	170	59	0	295
143	264	363	444	284	330	227	400	79	374	61	172	220	214	317	50	482	294	153	0
