A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	195	176	169	307	203	158	153	62	149	207	9	74	62	144	257	88	26	361	186
284	0	363	36	314	408	226	219	85	442	121	370	306	155	3	1	462	297	158	130
387	395	0	420	106	16	432	101	457	40	40	345	31	145	15	198	386	12	325	471
337	33	476	0	66	344	14	421	223	315	154	169	59	23	384	242	478	31	237	139
88	218	378	163	0	12	266	252	447	78	344	43	132	298	41	191	207	344	103	46
374	360	462	73	50	0	175	327	216	476	259	90	266	197	434	460	186	341	237	404
389	247	317	449	113	266	0	375	343	58	232	139	239	49	241	210	170	289	471	49
33	217	471	194	155	417	222	0	9	169	167	227	58	358	356	199	72	207	275	373
67	438	421	456	459	209	85	74	0	409	368	188	271	361	226	377	267	186	64	33
91	111	209	152	107	307	411	27	314	0	14	379	82	272	373	423	197	24	27	117
256	1	423	439	392	74	456	309	196	141	0	132	335	377	179	240	329	50	281	433
418	276	205	211	126	341	460	272	267	366	352	0	284	371	459	387	479	59	38	269
290	365	20	472	477	10	186	386	215	416	483	105	0	13	94	71	424	278	72	415
272	482	207	53	71	72	89	380	219	382	327	153	351	0	273	461	10	399	126	466
365	136	116	475	39	5	397	12	250	82	203	250	475	134	0	465	109	45	385	389
107	435	389	375	417	55	222	175	282	11	164	103	269	393	262	0	374	336	447	12
325	391	419	222	373	455	70	67	379	278	118	394	374	67	277	91	0	457	268	444
200	355	53	229	117	465	404	83	368	385	449	206	440	403	252	158	169	0	142	448
21	82	266	259	79	415	297	111	303	13	418	158	431	56	161	415	395	359	0	260
245	463	67	141	126	417	35	47	477	383	121	169	154	266	23	80	180	420	89	0
