A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	185	20	97	301	207	156	82	176	179	97	261	103	84	191	252	200	311	40	274
197	0	147	239	141	47	69	213	101	212	203	58	135	178	238	5	92	225	241	44
301	116	0	4	90	306	34	314	221	93	270	128	224	172	265	156	246	75	307	54
127	177	216	0	195	14	219	60	292	104	262	135	246	32	143	191	223	316	291	26
32	57	292	18	0	118	305	135	59	103	242	288	242	240	182	263	263	191	134	111
198	32	308	294	214	0	316	140	147	271	123	196	143	73	25	20	52	124	28	195
318	214	35	140	30	142	0	64	266	35	193	57	96	312	48	189	204	17	272	198
297	196	34	92	195	283	319	0	4	70	47	204	288	239	50	321	299	241	293	42
66	129	211	206	233	129	163	40	0	23	144	56	64	191	321	31	292	21	196	62
271	155	225	89	295	140	273	239	223	0	231	169	40	112	52	159	225	37	89	36
130	109	7	175	25	26	313	288	82	97	0	235	172	10	189	36	2	91	211	159
169	302	313	267	73	11	254	288	196	195	119	0	194	183	264	136	246	174	12	230
61	232	153	243	92	319	255	318	158	158	49	175	0	52	319	101	70	171	211	220
83	31	305	80	136	298	292	316	262	239	51	259	22	0	264	15	98	234	73	16
192	298	295	107	142	254	288	8	3	79	9	317	173	163	0	153	193	194	215	57
272	36	122	263	19	103	17	296	188	215	65	258	60	236	314	0	251	241	225	265
148	205	119	49	282	203	73	120	141	218	133	25	174	290	140	76	0	61	11	19
184	169	47	25	292	85	8	63	238	160	59	83	29	298	165	304	216	0	151	192
16	92	41	246	315	25	282	254	159	175	314	77	150	245	244	278	235	185	0	114
239	206	269	178	65	213	41	81	264	251	108	21	32	137	137	235	78	224	270	0
