A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	40	193	260	255	234	218	231	170	27	229	141	188	150	42	252	2	145	248	2
20	0	63	307	212	126	190	264	208	103	47	60	163	59	162	18	60	216	72	161
56	277	0	81	155	158	172	320	133	113	281	72	149	303	213	121	95	113	18	170
245	219	310	0	130	282	261	180	15	27	41	102	109	172	176	125	222	165	18	223
123	64	82	95	0	58	6	193	199	90	42	120	230	190	115	112	175	122	315	62
237	229	150	239	291	0	24	212	108	197	189	232	226	229	208	150	98	230	320	112
286	100	175	230	108	192	0	57	69	129	266	34	71	170	297	75	138	80	237	124
72	31	200	109	89	203	313	0	15	176	208	206	149	41	51	142	127	224	222	235
242	175	227	261	144	68	234	63	0	313	95	204	277	122	172	14	111	211	120	57
28	207	190	265	74	193	173	160	85	0	239	169	145	310	314	8	275	125	170	80
42	45	276	306	235	126	197	221	308	172	0	87	175	273	278	144	139	225	156	11
160	283	160	49	133	59	88	211	155	61	236	0	42	249	37	174	137	244	76	316
272	28	276	254	233	169	265	22	194	87	148	229	0	14	155	266	122	270	131	248
272	204	170	118	313	246	51	292	24	99	92	173	301	0	241	122	252	168	155	178
214	182	294	149	25	233	167	182	145	227	4	125	210	175	0	180	177	91	243	217
103	127	211	210	135	6	236	38	153	275	199	271	164	20	251	0	65	107	42	12
204	18	319	259	123	69	252	159	176	106	68	148	276	123	30	268	0	298	5	145
42	298	131	239	155	37	81	127	236	179	144	199	147	231	128	141	221	0	71	120
297	66	219	86	19	313	91	54	274	128	320	214	319	178	15	56	78	10	0	131
316	155	245	202	306	127	49	60	13	166	175	69	199	259	77	67	223	99	82	0
