A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	167	48	121	190	107	145	128	171	8	44	122	87	85	33	5	83	73	71	21
192	0	27	175	70	20	128	22	128	65	34	34	49	185	8	91	5	182	79	15
37	163	0	82	170	16	164	1	107	75	120	136	1	11	18	177	47	115	71	145
168	95	112	0	23	141	19	173	20	19	146	179	174	12	15	89	119	10	15	12
30	175	110	15	0	155	137	89	78	169	72	53	120	152	56	137	106	65	67	131
94	95	14	130	7	0	8	101	103	66	128	135	72	73	165	162	27	169	69	115
38	126	149	118	45	24	0	60	172	136	132	190	53	192	61	40	51	145	132	77
175	163	16	52	120	85	97	0	44	101	94	20	146	181	140	82	51	46	141	167
11	41	85	15	6	67	126	49	0	138	173	145	119	91	8	178	178	168	187	165
26	4	97	39	90	93	39	155	52	0	150	104	50	119	144	63	50	137	81	138
69	118	36	94	120	49	164	123	102	118	0	72	141	163	85	190	112	48	145	64
27	3	14	136	15	150	138	158	118	8	51	0	85	178	154	67	82	6	180	39
55	184	99	103	121	136	96	102	31	101	163	95	0	106	25	45	35	146	32	80
3	35	75	84	155	69	46	118	66	88	27	39	80	0	28	42	68	84	110	107
103	127	166	22	9	97	139	178	97	162	155	111	148	161	0	187	68	95	69	169
179	185	8	156	92	175	191	159	44	40	88	164	15	176	124	0	174	79	127	88
96	97	31	184	150	149	77	96	163	55	11	156	57	66	56	8	0	30	27	40
116	191	149	181	172	132	28	160	48	91	21	146	106	7	65	134	171	0	117	164
89	26	66	32	171	21	53	84	115	17	20	77	112	172	168	28	102	164	0	4
159	67	114	192	17	42	130	43	2	56	72	146	58	56	189	94	92	105	19	0
