A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	162	189	179	50	99	159	143	118	20	169	43	144	12	192	64	169	48	192	41
170	0	132	114	101	64	8	190	67	166	73	88	153	162	142	32	152	48	120	122
37	103	0	87	123	48	187	58	166	160	83	87	102	36	106	78	141	166	67	191
147	6	101	0	159	103	131	87	188	62	82	4	91	90	108	114	126	47	12	92
166	17	102	132	0	32	12	13	56	175	42	39	106	83	155	120	181	6	17	63
49	71	172	24	137	0	64	117	145	141	147	27	112	32	176	138	140	127	51	80
28	168	118	168	88	86	0	188	22	149	171	162	113	136	50	100	98	18	116	175
11	26	2	72	25	156	26	0	154	85	77	148	24	14	182	179	94	160	26	128
62	35	35	64	139	75	7	101	0	92	180	19	46	189	18	91	46	29	88	48
152	141	107	69	78	2	14	137	134	0	136	68	34	60	105	167	28	127	88	31
145	137	106	83	4	180	68	97	127	48	0	62	106	24	54	163	81	172	145	92
170	33	33	59	39	65	137	117	60	101	181	0	62	78	51	126	16	29	156	56
106	6	155	89	103	151	162	6	60	82	119	154	0	168	170	175	169	6	38	159
158	75	130	150	176	66	36	62	65	191	190	16	30	0	101	40	139	4	103	110
16	63	61	129	173	37	3	102	111	170	133	159	171	81	0	44	62	35	154	110
32	121	178	85	163	72	9	140	134	18	73	117	147	63	129	0	151	47	31	23
12	71	96	54	111	189	50	125	41	154	85	11	91	154	66	119	0	44	116	68
162	27	50	63	136	20	86	171	120	173	182	126	11	140	40	77	79	0	117	31
1	8	148	79	47	46	161	13	68	168	120	188	80	11	63	27	62	8	0	129
150	86	72	148	74	69	177	33	184	78	175	176	80	163	22	7	148	170	174	0
