A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	139	64	202	284	540	445	434	399	546	499	569	180	124	390	234	105	595	604	154
490	0	123	426	87	21	541	28	492	225	393	595	335	302	259	107	325	57	551	514
320	168	0	224	86	306	78	95	53	455	85	496	484	459	411	168	498	86	207	269
279	529	48	0	362	545	121	536	179	264	151	101	121	59	84	542	465	109	166	528
331	246	425	175	0	257	30	148	357	245	184	480	502	263	235	474	550	257	440	276
451	411	578	239	381	0	390	457	563	340	105	523	219	104	176	178	352	340	387	504
3	307	283	52	67	590	0	29	180	365	81	114	237	293	297	410	575	132	356	320
531	438	265	393	592	274	346	0	97	178	133	324	433	36	407	318	129	471	383	556
466	224	498	272	266	136	572	22	0	243	323	349	205	148	327	2	31	376	276	454
398	226	435	160	476	364	316	513	110	0	342	124	203	483	220	103	154	570	101	511
185	512	62	507	531	44	478	356	97	341	0	519	382	400	421	131	78	577	233	224
105	202	563	87	118	356	286	338	266	399	37	0	526	481	8	365	328	34	339	415
88	256	437	434	482	57	524	10	302	155	482	428	0	90	404	206	329	99	66	313
419	110	65	249	392	263	1	229	571	248	544	62	430	0	147	123	522	145	480	29
325	579	420	64	10	66	66	251	120	281	419	35	243	478	0	96	33	516	228	591
404	376	354	426	459	508	82	53	62	448	131	557	298	575	343	0	279	593	439	94
29	419	125	48	268	134	338	351	162	115	214	8	376	112	484	358	0	18	585	257
579	87	535	283	150	13	211	24	207	321	333	313	12	438	535	285	51	0	327	589
115	307	276	401	557	489	337	442	321	124	366	69	134	329	18	534	514	17	0	8
543	48	142	479	465	475	396	78	2	263	217	98	413	391	310	585	454	166	277	0
