A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	357	508	6	513	411	464	185	133	106	471	376	79	154	544	282	269	115	401	46
446	0	438	525	211	11	14	341	558	249	569	462	25	191	121	271	411	414	595	575
189	395	0	362	187	83	234	332	28	594	461	338	442	136	126	191	141	149	126	128
411	326	141	0	343	81	175	519	51	342	560	147	138	87	390	81	236	589	195	24
121	310	88	390	0	281	383	297	306	323	484	90	595	451	29	76	204	214	150	577
291	83	410	205	453	0	207	254	212	552	423	521	184	531	29	266	139	33	96	581
423	26	18	61	32	454	0	11	570	313	94	381	214	520	533	244	503	482	34	67
455	242	247	267	468	138	460	0	428	150	505	72	142	556	226	181	202	67	129	412
37	183	30	117	238	324	367	332	0	132	48	597	48	213	526	413	60	238	113	123
544	188	360	34	215	180	30	498	395	0	108	154	373	226	591	6	100	513	333	273
354	506	17	322	279	594	474	550	478	240	0	428	85	184	249	124	126	515	6	341
280	126	31	329	551	177	529	434	68	461	158	0	2	442	364	543	427	504	207	118
292	11	75	255	256	554	554	602	80	295	550	344	0	449	536	360	81	231	192	481
388	231	123	442	376	25	443	449	287	570	369	430	462	0	406	134	411	531	501	183
426	343	391	250	264	312	598	281	263	235	360	456	70	567	0	201	316	201	243	152
534	314	378	262	539	525	85	269	164	476	107	508	41	269	223	0	367	273	12	129
238	161	151	61	566	201	379	243	94	603	173	129	239	532	265	135	0	88	225	84
400	70	318	285	315	54	222	329	533	595	294	418	479	120	374	36	25	0	466	491
359	274	365	485	181	178	567	230	221	500	181	440	491	534	212	562	557	526	0	18
44	97	389	311	2	252	290	275	133	378	19	379	3	181	556	192	178	15	188	0
