A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	225	488	752	836	639	70	563	335	647	72	863	525	63	5	327	298	606	269	237
629	0	88	423	818	498	892	760	105	321	248	733	457	95	108	579	588	620	196	239
161	687	0	116	190	368	145	157	763	167	740	171	262	181	169	663	406	84	104	370
605	437	677	0	560	579	396	781	254	693	586	625	824	553	512	497	291	420	110	868
458	51	324	268	0	601	103	630	672	18	360	352	782	5	449	151	413	771	870	633
596	608	734	412	409	0	815	391	568	159	671	565	137	476	402	660	449	13	878	134
338	400	754	377	433	137	0	413	399	71	757	666	257	719	347	575	354	357	799	670
774	92	577	711	263	644	627	0	719	607	472	47	607	456	579	822	63	78	471	230
779	296	185	157	846	749	9	225	0	843	144	512	821	728	293	59	281	699	102	789
432	79	568	44	219	243	780	641	208	0	141	400	796	396	30	858	672	759	871	236
337	342	758	241	519	649	162	294	533	577	0	102	323	368	218	714	873	538	227	785
767	527	764	114	650	364	865	511	326	791	839	0	89	829	835	258	416	459	77	198
730	326	441	202	624	498	558	463	186	596	446	693	0	278	83	758	686	469	498	152
235	203	664	752	288	836	78	482	198	801	546	98	69	0	569	79	169	128	442	370
341	790	343	50	892	448	249	358	797	307	810	411	40	579	0	157	551	492	691	691
117	708	650	449	550	107	393	310	160	867	796	610	417	128	837	0	47	702	208	685
378	5	519	208	506	377	628	684	297	665	77	711	1	549	288	357	0	711	723	19
638	192	732	310	318	224	667	415	788	127	827	143	829	422	44	689	510	0	856	636
457	430	314	57	864	750	822	260	857	795	558	73	282	200	364	309	791	806	0	349
610	27	682	450	515	65	244	86	734	522	247	269	536	545	235	435	342	783	374	0
