A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	465	590	403	578	445	716	454	224	234	875	324	424	724	179	216	174	839	34	103
875	0	489	826	550	581	687	97	200	773	529	645	290	817	780	875	52	581	639	139
666	374	0	470	182	211	753	54	744	789	349	196	393	70	299	309	570	407	868	173
375	767	524	0	528	381	875	40	271	327	812	791	314	306	559	814	384	477	442	130
809	796	522	251	0	58	236	541	118	141	299	429	567	202	223	151	704	877	430	302
163	489	576	762	423	0	373	200	710	760	502	258	837	207	592	204	101	675	423	787
37	263	609	676	55	632	0	468	252	629	807	380	312	433	857	138	766	176	345	199
672	433	719	632	488	677	594	0	427	624	356	615	50	285	209	107	38	331	199	752
170	234	845	111	514	388	238	308	0	509	851	447	126	389	606	225	182	345	544	520
344	824	604	430	256	689	678	95	451	0	163	98	721	106	498	101	879	34	350	432
871	675	299	308	741	749	681	786	175	388	0	580	184	639	488	96	17	503	492	439
828	434	496	414	419	404	546	90	800	796	605	0	349	830	721	9	499	782	174	162
420	45	372	747	5	276	218	190	537	358	814	617	0	877	697	334	260	805	180	818
178	606	448	235	71	810	89	440	274	371	649	308	279	0	736	189	562	140	817	790
115	827	364	563	559	450	31	364	413	128	793	244	27	162	0	694	10	578	116	256
737	630	578	504	504	1	218	557	350	273	142	138	3	132	169	0	736	132	567	397
802	414	735	869	143	241	315	137	105	798	44	50	128	371	298	777	0	767	96	171
456	70	621	444	757	238	191	333	662	50	298	726	30	626	778	788	27	0	109	860
842	702	77	844	178	365	783	790	595	668	662	267	845	535	156	108	276	644	0	159
154	205	65	665	844	542	888	691	242	482	777	22	127	208	732	118	149	398	561	0
