A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	355	361	106	92	328	196	481	159	570	463	653	362	512	609	199	328	87	305	619
116	0	446	349	41	560	436	535	444	20	103	190	595	474	243	214	412	42	754	208
71	757	0	341	192	528	201	511	79	93	406	568	114	339	472	125	594	76	653	305
541	206	213	0	101	514	567	102	99	633	15	772	753	604	678	529	125	106	686	141
269	95	183	255	0	595	590	246	334	664	236	12	585	15	521	631	395	618	540	292
636	465	209	686	565	0	390	263	490	508	517	341	721	588	359	225	504	571	494	377
480	680	546	684	647	758	0	93	760	118	460	155	505	620	605	39	171	332	253	446
553	420	462	451	281	23	549	0	476	301	482	727	45	155	710	90	240	135	272	251
64	653	87	217	190	1	659	489	0	534	365	519	710	457	762	745	117	299	80	724
724	334	285	363	4	194	331	102	590	0	539	215	626	707	636	647	566	508	670	482
148	590	476	206	155	613	195	151	71	498	0	120	393	567	437	489	665	716	342	19
316	240	318	739	726	559	273	725	400	509	435	0	284	366	575	468	444	470	326	213
535	129	18	6	370	568	412	14	745	373	558	497	0	198	446	611	19	384	10	416
371	179	2	695	598	293	284	64	628	472	331	682	424	0	103	257	138	570	41	667
117	205	89	654	612	457	683	639	174	308	542	56	622	409	0	769	693	265	388	114
434	710	562	148	544	638	677	410	35	572	411	196	486	75	348	0	298	228	620	406
111	24	449	367	734	655	641	217	366	326	419	510	260	147	704	517	0	53	277	545
39	749	715	280	270	349	359	1	377	338	36	62	351	291	256	270	674	0	483	16
83	257	314	157	21	749	168	182	334	769	554	84	126	359	130	407	321	695	0	112
666	159	213	711	514	297	664	558	411	269	531	138	485	714	29	431	174	696	285	0
