A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	165	701	475	157	640	353	555	150	85	731	572	175	84	445	660	125	178	26	7
199	0	5	84	537	538	138	3	691	139	160	708	675	769	751	749	288	607	172	87
45	739	0	701	349	494	5	456	77	575	133	649	251	297	758	270	48	629	520	287
70	547	242	0	207	660	476	518	318	610	717	512	385	549	767	105	319	412	294	627
417	675	717	121	0	423	228	313	766	191	407	471	640	438	306	175	189	469	297	734
346	71	233	333	53	0	372	744	497	311	27	515	14	730	359	29	138	651	506	112
65	181	452	375	310	578	0	588	151	40	343	212	69	515	331	659	370	505	509	263
758	704	571	709	10	757	729	0	182	639	252	206	602	430	371	599	493	167	116	211
709	423	295	40	484	670	88	220	0	517	237	631	322	338	132	528	120	492	484	201
512	280	97	674	762	622	206	718	333	0	706	7	413	471	722	306	479	380	163	565
31	608	229	645	427	304	581	541	26	346	0	518	432	168	507	395	138	650	725	754
333	76	211	248	434	76	575	453	78	346	283	0	316	571	755	407	495	644	446	554
622	738	332	710	752	674	208	360	382	698	508	741	0	259	549	200	29	371	281	82
756	530	603	256	579	87	463	635	103	444	393	678	466	0	414	634	712	676	516	91
283	102	95	302	302	310	136	567	359	404	589	200	35	194	0	50	402	485	208	480
316	511	585	716	263	472	234	20	498	379	511	613	379	176	146	0	203	166	676	735
221	232	80	739	433	228	113	410	617	384	296	176	655	8	505	24	0	158	530	509
41	451	221	387	252	404	246	576	243	488	536	683	538	140	759	630	319	0	378	550
224	25	401	302	209	506	726	514	173	461	634	661	586	571	143	207	721	173	0	655
610	201	11	473	435	303	685	771	174	96	212	410	632	734	627	682	654	304	170	0
