A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	248	411	434	225	226	145	283	44	69	380	346	344	236	30	39	328	93	423	438
412	0	427	409	397	25	220	373	373	326	189	437	231	367	197	412	276	349	140	398
230	29	0	440	247	212	85	258	197	350	257	78	68	409	435	169	153	305	334	171
54	245	205	0	282	143	166	70	219	133	292	295	366	330	147	20	249	222	167	352
273	16	78	129	0	97	114	33	45	316	207	365	365	298	338	159	47	188	136	254
307	321	256	62	128	0	147	422	360	133	67	166	28	87	216	168	444	429	129	308
18	94	381	298	444	231	0	343	289	411	245	291	329	125	216	385	353	406	196	270
106	411	248	139	156	337	153	0	27	418	311	179	40	175	242	5	378	28	176	114
282	304	303	271	21	408	300	39	0	22	5	6	415	415	317	252	169	382	359	391
160	399	221	105	239	282	166	368	173	0	170	11	180	22	194	136	203	250	78	357
240	88	208	63	128	49	394	245	55	283	0	317	438	18	147	40	108	252	356	141
254	234	4	176	292	285	212	374	372	91	114	0	334	212	186	46	392	190	161	408
145	344	241	190	55	166	253	253	46	10	272	13	0	25	350	212	253	427	210	269
374	279	414	445	313	148	394	303	339	418	7	418	333	0	193	156	340	332	58	374
190	383	197	83	413	200	219	87	243	40	323	322	48	173	0	321	428	150	318	44
240	385	25	134	80	232	111	373	129	108	445	28	184	65	137	0	416	48	21	238
36	281	120	139	315	425	75	239	61	215	204	58	356	197	412	29	0	19	378	190
404	8	165	261	315	28	137	388	435	358	79	216	128	332	23	154	345	0	30	59
369	241	342	309	421	358	182	10	294	73	104	260	18	367	430	407	371	364	0	149
392	256	196	25	413	117	209	429	91	159	14	417	45	205	139	323	176	20	181	0
