A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	318	348	104	258	251	178	269	187	119	191	276	240	190	43	163	186	261	392	200
297	0	198	416	380	250	428	30	241	198	70	395	149	427	9	173	26	46	31	399
21	342	0	251	145	210	132	390	400	16	125	67	172	353	382	79	414	356	443	225
85	188	54	0	256	401	320	218	36	372	214	394	265	124	336	256	25	10	279	372
363	418	371	399	0	345	46	306	382	109	353	364	111	99	207	74	424	275	216	241
397	231	196	426	222	0	127	234	257	338	275	292	418	66	102	369	263	322	102	84
76	274	21	212	420	43	0	358	245	184	194	84	73	275	442	40	389	240	361	393
158	24	225	45	374	274	254	0	13	155	162	101	356	99	52	7	40	287	438	83
174	396	89	95	162	127	332	197	0	354	29	254	227	292	445	1	35	375	327	400
227	178	39	404	39	119	75	101	22	0	375	272	295	147	329	412	325	62	346	219
146	66	73	442	420	210	275	362	314	128	0	442	414	9	436	388	108	307	122	126
260	267	55	271	186	334	172	364	113	66	294	0	69	414	213	393	345	409	121	418
417	97	406	121	21	322	244	390	275	95	149	431	0	197	270	303	226	165	387	433
261	238	256	339	23	218	162	63	349	21	189	66	302	0	126	1	381	415	302	313
365	324	141	264	94	362	429	224	444	296	436	197	327	310	0	154	53	392	83	274
356	229	93	177	8	192	134	59	274	62	206	377	182	83	266	0	323	419	414	134
16	343	212	123	279	377	250	360	8	302	358	247	347	97	358	348	0	248	410	137
355	214	53	238	208	52	347	390	6	339	257	162	344	146	424	61	147	0	24	355
17	172	7	393	209	302	198	113	69	118	10	135	133	126	223	294	227	396	0	231
288	29	309	285	250	403	131	64	63	368	125	87	197	112	83	264	205	175	109	0
