A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	686	33	509	1	546	600	369	89	796	455	74	726	35	638	839	618	352	421	142
492	0	647	270	849	269	431	411	794	783	388	366	351	610	164	661	177	665	726	536
844	868	0	67	93	451	44	610	397	684	16	784	262	725	594	706	559	477	317	405
217	107	151	0	670	816	113	780	716	108	835	176	269	75	534	261	679	862	187	201
679	863	639	88	0	524	728	326	103	344	769	97	520	815	848	800	758	534	568	485
309	831	736	781	821	0	205	182	778	291	678	244	114	606	217	595	309	56	481	503
7	203	849	778	99	34	0	860	130	387	422	108	479	94	449	863	857	628	184	168
460	626	353	801	312	471	804	0	799	372	814	59	679	527	7	539	456	598	443	853
793	785	433	785	182	244	740	645	0	660	531	639	399	576	669	869	203	196	282	536
543	836	469	641	428	753	309	320	427	0	511	551	113	79	689	487	824	27	340	786
73	630	5	8	857	216	91	487	769	452	0	368	99	842	313	219	488	200	474	244
459	447	514	45	839	223	742	351	429	335	428	0	463	706	813	766	283	635	411	714
680	322	672	32	509	481	375	686	1	219	658	876	0	357	197	701	687	186	15	708
204	396	134	148	655	446	605	878	561	278	41	79	803	0	69	5	171	206	563	68
119	75	782	321	59	544	860	643	369	368	195	243	80	425	0	269	426	87	564	525
185	397	624	206	874	765	792	322	377	148	191	61	515	253	433	0	434	46	157	592
77	735	142	456	378	389	507	542	681	308	519	21	820	281	34	20	0	323	213	616
43	850	499	102	548	478	383	549	789	782	549	596	202	870	326	108	577	0	5	173
678	804	631	568	233	594	99	550	535	431	423	736	852	35	225	736	495	27	0	457
28	302	688	124	178	280	621	208	803	744	32	101	451	494	734	11	612	167	666	0
