A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	745	504	535	569	721	368	107	134	160	666	469	738	538	400	510	535	784	685	382
572	0	743	102	662	568	823	732	769	759	133	749	817	699	456	510	481	759	36	750
419	61	0	130	258	854	278	788	109	744	121	767	695	60	291	119	876	262	220	627
247	31	562	0	719	58	303	769	265	653	203	596	109	285	802	635	561	222	560	547
345	684	256	742	0	180	677	855	82	433	444	37	627	342	633	414	685	13	713	653
146	678	758	84	740	0	493	588	618	785	188	391	854	200	530	440	477	413	330	484
550	526	428	696	534	827	0	69	215	599	638	735	60	303	620	758	857	647	655	43
378	476	654	534	871	496	500	0	521	518	728	831	55	254	626	764	5	82	44	613
841	693	588	212	333	399	418	137	0	145	630	126	152	435	831	608	846	757	12	332
84	510	109	33	234	318	483	230	670	0	312	684	815	481	372	130	666	749	251	260
392	278	344	121	824	209	277	433	86	256	0	362	845	207	804	412	230	45	9	521
669	174	112	155	737	295	315	650	737	702	634	0	869	657	507	211	294	489	384	133
7	231	704	411	190	487	348	423	101	106	80	786	0	547	866	252	670	232	528	518
734	358	872	688	561	240	537	9	832	716	543	334	557	0	764	322	609	584	333	372
97	164	246	627	395	369	696	770	181	750	767	126	591	680	0	158	289	207	190	237
595	80	208	289	102	285	192	170	200	695	713	879	822	75	798	0	730	49	766	444
252	670	135	350	747	302	841	420	401	529	644	622	788	445	564	142	0	319	665	202
661	428	257	778	779	67	776	715	606	332	358	22	720	382	843	469	330	0	585	508
55	443	299	502	286	583	583	594	583	452	128	200	660	185	716	295	881	415	0	213
486	570	324	117	752	278	410	135	512	239	735	450	216	191	366	43	395	573	742	0
