A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	215	124	286	78	520	461	460	246	529	134	94	145	541	167	113	355	352	199	166
519	0	322	409	46	208	401	22	510	111	504	538	280	37	340	71	159	22	53	89
514	259	0	133	148	481	53	342	92	258	167	487	192	179	328	74	110	30	137	130
7	144	471	0	90	204	466	352	448	129	234	527	203	88	1	191	329	365	120	433
382	486	259	49	0	249	87	259	517	543	533	485	228	537	40	143	53	412	185	322
132	425	209	176	116	0	190	37	326	94	80	129	89	382	61	309	491	459	211	354
419	459	484	336	174	195	0	503	300	446	310	72	442	220	85	127	219	159	541	291
244	300	7	527	297	174	253	0	270	32	57	422	68	164	344	398	184	401	476	44
446	18	324	219	185	356	444	185	0	67	359	8	139	110	152	118	46	300	114	185
225	451	121	300	289	241	56	544	342	0	113	501	339	158	351	462	441	46	35	527
472	465	16	514	408	19	297	31	336	348	0	273	75	196	412	540	427	47	228	345
164	480	207	279	355	3	253	246	156	547	459	0	363	504	536	530	200	187	43	512
80	412	334	444	244	13	39	200	395	490	399	103	0	424	109	471	167	219	470	546
493	141	551	254	105	159	309	116	346	122	216	141	187	0	210	475	31	374	273	179
432	13	194	170	516	480	495	323	189	143	186	102	419	125	0	480	532	270	123	389
518	464	380	308	203	349	75	59	538	88	424	530	38	373	253	0	537	97	240	410
256	120	141	285	419	530	372	37	377	332	10	416	432	390	14	509	0	204	248	32
462	479	234	535	195	141	80	10	45	521	47	363	507	490	384	479	464	0	336	487
122	500	270	302	73	395	314	307	446	77	125	396	178	29	327	313	160	437	0	456
376	39	98	198	188	256	488	8	131	532	448	455	363	435	470	418	270	4	473	0
