A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	119	208	173	329	544	159	7	50	40	61	309	511	155	7	474	373	359	132	542
6	0	101	542	261	226	386	392	355	521	319	348	181	44	432	407	238	304	292	360
413	123	0	280	467	240	250	170	72	255	524	370	352	213	462	459	361	412	274	349
255	77	485	0	341	285	436	319	428	438	165	7	352	444	154	340	148	345	91	91
519	339	344	232	0	379	295	140	2	37	171	140	186	237	238	113	169	188	281	424
525	238	533	462	233	0	313	313	409	180	173	155	269	542	513	241	34	350	226	372
537	12	336	110	414	529	0	291	187	404	59	504	28	460	469	34	80	161	248	64
22	119	37	256	409	65	519	0	153	335	502	488	129	42	544	272	78	230	419	136
128	530	119	91	10	510	213	413	0	114	285	78	77	246	280	364	143	393	32	309
531	211	475	488	529	313	213	190	73	0	511	106	495	289	332	18	542	118	398	64
177	351	200	176	465	42	388	192	328	241	0	78	304	313	287	19	211	462	259	336
431	455	547	79	338	346	309	165	349	209	67	0	349	491	63	113	328	466	431	382
111	176	486	216	176	9	446	6	324	139	325	442	0	364	297	531	517	124	516	157
232	476	211	471	150	538	492	329	304	9	477	540	142	0	198	150	459	471	450	441
344	63	343	138	67	247	85	68	436	108	464	432	544	313	0	66	524	493	267	297
85	300	283	324	355	159	186	286	58	149	194	486	113	73	296	0	268	245	338	14
262	326	163	238	483	481	513	238	550	543	119	487	164	72	493	203	0	463	153	495
455	493	257	162	350	340	136	231	446	2	10	141	50	108	332	253	380	0	214	165
525	460	170	314	519	321	61	464	392	309	162	543	373	455	508	83	216	136	0	156
400	230	416	300	85	274	267	501	156	8	18	147	29	231	61	56	32	56	28	0
