A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	350	853	912	914	816	85	149	119	669	413	117	701	343	351	571	789	565	153	776
559	0	358	928	11	926	400	879	350	883	17	867	252	118	689	858	874	638	332	112
683	608	0	198	561	445	488	724	368	186	866	96	720	897	738	997	685	565	203	44
236	241	290	0	825	283	312	931	874	632	698	472	885	711	223	82	103	852	864	649
711	808	584	749	0	809	697	944	378	230	543	413	698	681	424	831	466	794	120	344
673	75	331	69	38	0	724	977	135	683	98	875	41	338	657	188	718	647	833	660
881	64	220	477	766	329	0	246	575	361	718	674	427	323	450	795	968	55	583	446
643	661	284	404	603	442	899	0	345	265	870	85	291	707	4	248	326	879	240	911
472	742	142	480	504	982	768	471	0	384	335	871	185	528	501	699	726	564	921	685
816	530	319	231	484	980	881	654	672	0	930	860	433	680	477	475	360	478	890	102
539	104	169	505	825	895	558	435	217	416	0	354	985	901	748	121	671	456	126	90
346	315	439	18	357	296	220	220	97	429	558	0	289	816	463	522	994	163	670	873
360	122	493	943	635	412	520	532	658	384	810	87	0	936	627	871	497	508	627	443
903	396	841	68	193	626	304	577	585	32	299	174	12	0	373	335	870	953	712	706
22	957	310	980	751	835	476	291	198	855	290	61	907	381	0	434	39	653	568	118
706	961	64	638	731	105	73	464	511	956	699	834	984	871	786	0	909	211	8	3
51	819	689	152	435	188	653	898	939	315	84	907	915	545	810	540	0	980	705	742
972	803	459	201	610	226	31	174	247	193	264	305	709	355	388	979	519	0	807	576
356	250	269	940	671	155	174	960	225	825	461	508	220	792	637	212	871	113	0	374
949	200	119	477	508	766	507	274	844	673	488	474	97	111	161	696	916	977	238	0
