A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	700	266	597	333	765	299	771	463	741	403	279	27	311	712	205	130	661	497	12
649	0	767	926	103	199	729	282	748	906	319	972	8	268	361	389	448	119	30	211
331	38	0	746	728	367	671	358	976	557	481	42	422	117	264	178	463	536	455	625
602	771	871	0	755	243	352	34	962	446	213	458	819	573	671	719	860	168	68	7
827	287	277	228	0	379	342	376	513	545	474	834	611	271	571	361	716	864	779	949
164	550	101	571	418	0	923	382	969	95	73	395	150	297	35	339	980	233	193	545
772	942	548	971	924	27	0	599	797	846	829	195	602	807	634	311	608	44	427	629
284	567	235	257	961	375	814	0	760	315	641	911	542	577	401	520	468	283	915	843
986	331	800	340	751	699	737	117	0	719	802	324	496	710	818	480	998	492	831	765
583	4	85	437	649	118	666	10	786	0	909	506	292	573	537	345	242	578	763	552
219	414	993	599	355	139	855	913	728	515	0	162	855	821	681	126	621	693	282	602
925	844	792	370	956	608	604	111	859	453	184	0	881	124	721	859	534	289	963	483
721	608	127	870	184	69	373	922	691	78	271	775	0	732	19	326	29	803	476	108
728	232	954	675	300	215	933	245	175	202	481	159	99	0	580	811	847	213	519	484
251	779	578	888	994	841	578	839	872	223	125	190	394	339	0	870	575	636	539	285
156	696	953	242	106	305	705	271	247	731	32	587	668	723	965	0	837	400	669	561
252	170	251	512	44	627	689	423	431	986	754	613	392	807	466	264	0	953	289	200
969	572	872	821	38	274	612	641	706	744	674	639	422	859	16	218	921	0	589	635
337	421	268	192	706	531	287	511	930	268	290	264	371	894	363	595	868	212	0	423
209	798	652	948	541	185	505	236	867	504	182	561	122	448	447	853	760	925	267	0
