A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	890	970	952	949	387	682	798	437	419	486	637	990	793	269	61	936	564	986	238
783	0	676	422	967	471	898	294	487	909	764	475	607	754	837	635	255	383	52	576
440	553	0	668	888	949	426	93	930	161	609	774	414	831	793	67	744	872	885	605
922	854	803	0	872	428	172	897	944	526	747	1	716	813	439	759	158	896	603	280
23	700	929	130	0	212	129	799	661	949	271	880	888	115	27	735	235	654	528	551
752	379	525	219	26	0	900	518	182	210	334	35	802	651	84	601	570	220	137	410
573	504	391	735	36	440	0	882	222	366	341	124	11	803	16	594	105	151	618	670
674	796	349	503	398	287	79	0	471	559	436	654	307	413	788	404	294	394	669	888
960	533	601	324	714	802	878	300	0	56	716	650	26	314	462	14	618	526	648	271
947	423	203	487	88	581	545	403	647	0	844	58	24	247	278	324	747	229	121	51
210	133	540	735	792	146	541	929	393	965	0	555	278	59	438	298	409	742	14	226
240	188	26	423	42	30	966	114	234	133	166	0	107	555	982	539	385	739	588	494
462	827	291	393	664	754	826	86	168	222	408	318	0	888	6	713	508	162	349	248
87	284	437	949	458	56	141	668	986	115	257	791	442	0	243	896	658	457	466	984
230	798	67	440	804	89	255	584	197	877	798	240	453	865	0	331	439	683	386	144
732	88	653	312	224	414	848	21	137	150	705	936	614	369	678	0	118	277	164	563
945	185	899	488	561	308	922	28	459	40	188	531	635	990	75	282	0	814	918	901
773	510	634	919	277	821	364	725	563	588	14	162	198	736	428	317	870	0	632	579
933	670	807	772	407	139	494	590	330	214	109	443	920	549	293	75	728	236	0	19
683	965	908	551	398	76	255	870	608	761	509	725	554	429	410	450	26	886	297	0
