A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	113	534	679	222	919	920	486	897	488	949	799	128	10	422	244	147	280	361	42
561	0	366	513	978	645	138	357	156	183	384	804	571	981	766	807	513	101	695	571
558	229	0	135	149	336	628	260	920	782	98	95	944	943	565	212	19	512	602	688
478	970	87	0	933	764	672	890	721	401	785	20	643	61	886	247	577	821	524	536
169	274	935	834	0	308	655	62	582	889	396	104	467	911	975	348	641	322	503	629
206	717	392	567	929	0	465	697	434	204	705	375	168	215	65	111	385	923	750	949
869	581	717	470	438	315	0	36	742	715	599	442	434	726	222	62	128	272	591	292
279	207	719	140	687	891	275	0	105	149	751	528	623	705	147	758	787	791	410	445
486	648	797	491	147	591	764	155	0	365	332	440	267	345	590	211	141	30	38	613
165	779	96	346	867	688	872	353	359	0	139	395	653	284	975	827	200	506	538	833
793	543	593	563	893	79	302	772	936	368	0	646	805	732	476	715	390	545	885	960
186	883	555	981	275	92	976	159	161	127	820	0	762	401	180	224	138	167	653	67
891	270	449	312	620	762	583	144	641	874	538	617	0	351	775	226	426	154	901	369
39	90	484	387	707	506	93	209	461	238	93	485	388	0	620	837	320	348	596	230
429	861	349	112	438	909	57	209	636	822	248	908	25	348	0	342	767	728	374	989
52	588	425	864	174	906	407	528	905	709	41	72	276	973	21	0	975	664	860	321
510	777	301	330	698	349	805	155	892	111	909	449	706	277	281	615	0	959	13	812
707	409	261	90	217	723	761	349	581	142	890	930	416	211	690	513	685	0	47	475
136	140	5	764	708	976	678	507	953	212	233	449	61	689	804	351	836	392	0	298
944	178	355	94	500	438	333	854	361	114	552	375	744	571	142	969	601	711	331	0
